0.0,0.0,0.0,0.622,0.626,0.651,0.644,0.675,0.66,0.653,0.67,0.683,0.653,0.738,0.684,0.69,0.695,0.68,0.689,0.708
0.0,0.0,0.0,0.63,0.665,0.613,0.618,0.653,0.686,0.639,0.679,0.72,0.687,0.68,0.699,0.692,0.771,0.765,0.754,0.673
0.0,0.0,0.0,0.619,0.618,0.658,0.637,0.667,0.636,0.645,0.727,0.671,0.712,0.67,0.673,0.728,0.643,0.7,0.693,0.72
0.0,0.0,0.0,0.642,0.613,0.64,0.624,0.641,0.684,0.691,0.681,0.678,0.686,0.684,0.669,0.705,0.749,0.711,0.644,0.716
0.0,0.0,0.0,0.624,0.667,0.667,0.693,0.696,0.653,0.63,0.698,0.675,0.649,0.722,0.727,0.701,0.697,0.697,0.684,0.74
0.0,0.0,0.0,0.585,0.644,0.66,0.657,0.675,0.69,0.693,0.69,0.715,0.701,0.723,0.666,0.704,0.669,0.737,0.697,0.649
0.0,0.0,0.0,0.626,0.657,0.668,0.682,0.677,0.671,0.67,0.71,0.661,0.706,0.671,0.682,0.732,0.715,0.684,0.708,0.723
0.0,0.0,0.0,0.626,0.66,0.672,0.642,0.64,0.666,0.691,0.667,0.713,0.688,0.739,0.697,0.715,0.696,0.653,0.748,0.676
0.0,0.0,0.0,0.586,0.686,0.635,0.652,0.683,0.693,0.641,0.662,0.698,0.674,0.747,0.701,0.729,0.7,0.705,0.724,0.731
0.0,0.0,0.0,0.637,0.676,0.636,0.624,0.637,0.675,0.698,0.649,0.67,0.675,0.686,0.686,0.707,0.773,0.724,0.723,0.699
0.0,0.0,0.0,0.657,0.635,0.677,0.676,0.667,0.683,0.678,0.705,0.651,0.657,0.673,0.677,0.766,0.722,0.686,0.707,0.769
0.0,0.0,0.0,0.596,0.647,0.663,0.667,0.699,0.673,0.693,0.696,0.694,0.685,0.681,0.676,0.732,0.704,0.728,0.714,0.704
0.0,0.0,0.0,0.619,0.657,0.62,0.674,0.655,0.662,0.661,0.705,0.696,0.713,0.748,0.688,0.67,0.713,0.735,0.626,0.716
0.0,0.0,0.0,0.629,0.627,0.667,0.649,0.684,0.676,0.65,0.623,0.717,0.695,0.682,0.726,0.705,0.708,0.689,0.704,0.747
0.0,0.0,0.0,0.63,0.626,0.651,0.615,0.665,0.62,0.687,0.648,0.721,0.703,0.633,0.671,0.768,0.679,0.665,0.688,0.719
0.0,0.0,0.0,0.586,0.644,0.676,0.662,0.686,0.632,0.664,0.707,0.65,0.665,0.738,0.68,0.69,0.68,0.746,0.7,0.786
0.0,0.0,0.0,0.586,0.624,0.659,0.684,0.669,0.719,0.701,0.612,0.642,0.665,0.715,0.723,0.755,0.707,0.681,0.632,0.713
0.0,0.0,0.0,0.646,0.61,0.637,0.649,0.649,0.664,0.696,0.648,0.708,0.661,0.656,0.67,0.695,0.693,0.618,0.686,0.68
0.0,0.0,0.0,0.596,0.666,0.657,0.671,0.682,0.701,0.673,0.703,0.67,0.704,0.734,0.709,0.703,0.685,0.741,0.763,0.76
0.0,0.0,0.0,0.593,0.669,0.626,0.681,0.68,0.668,0.682,0.692,0.692,0.724,0.747,0.684,0.691,0.742,0.652,0.744,0.76
0.0,0.0,0.0,0.647,0.629,0.649,0.639,0.685,0.701,0.656,0.668,0.691,0.712,0.687,0.73,0.719,0.731,0.729,0.74,0.678
0.0,0.0,0.0,0.626,0.654,0.621,0.671,0.669,0.698,0.689,0.669,0.662,0.681,0.682,0.716,0.748,0.693,0.7,0.692,0.65
0.0,0.0,0.0,0.624,0.625,0.675,0.674,0.687,0.703,0.696,0.687,0.685,0.711,0.724,0.671,0.662,0.658,0.736,0.728,0.734
0.0,0.0,0.0,0.628,0.638,0.66,0.635,0.684,0.677,0.697,0.709,0.681,0.634,0.695,0.691,0.712,0.663,0.665,0.671,0.732
0.0,0.0,0.0,0.586,0.625,0.657,0.645,0.661,0.684,0.683,0.642,0.706,0.684,0.694,0.702,0.698,0.685,0.672,0.746,0.692
0.0,0.0,0.0,0.634,0.642,0.646,0.683,0.659,0.674,0.667,0.688,0.696,0.684,0.701,0.644,0.658,0.701,0.695,0.752,0.727
0.0,0.0,0.0,0.623,0.643,0.65,0.648,0.67,0.636,0.678,0.689,0.687,0.708,0.676,0.701,0.628,0.662,0.807,0.718,0.653
0.0,0.0,0.0,0.628,0.615,0.636,0.629,0.678,0.677,0.668,0.678,0.713,0.692,0.698,0.677,0.702,0.708,0.713,0.693,0.649
0.0,0.0,0.0,0.586,0.656,0.652,0.689,0.697,0.643,0.715,0.68,0.655,0.649,0.668,0.613,0.674,0.7,0.65,0.774,0.707
0.0,0.0,0.0,0.619,0.646,0.637,0.667,0.648,0.686,0.654,0.648,0.731,0.732,0.666,0.661,0.665,0.685,0.695,0.759,0.72
0.0,0.0,0.0,0.634,0.652,0.61,0.659,0.671,0.667,0.668,0.664,0.726,0.679,0.672,0.712,0.735,0.677,0.651,0.704,0.698
0.0,0.0,0.0,0.626,0.624,0.652,0.66,0.67,0.687,0.657,0.686,0.714,0.718,0.713,0.728,0.689,0.733,0.761,0.702,0.743
0.0,0.0,0.0,0.647,0.661,0.656,0.629,0.646,0.646,0.677,0.696,0.702,0.618,0.698,0.743,0.656,0.697,0.69,0.709,0.694
0.0,0.0,0.0,0.654,0.627,0.604,0.628,0.624,0.674,0.677,0.699,0.643,0.676,0.721,0.728,0.72,0.736,0.777,0.732,0.695
0.0,0.0,0.0,0.611,0.645,0.67,0.65,0.655,0.656,0.668,0.676,0.658,0.705,0.707,0.721,0.718,0.686,0.679,0.732,0.706
0.0,0.0,0.0,0.623,0.677,0.682,0.669,0.666,0.644,0.626,0.701,0.662,0.681,0.714,0.718,0.678,0.716,0.734,0.74,0.805
0.0,0.0,0.0,0.596,0.65,0.665,0.669,0.663,0.694,0.681,0.692,0.685,0.705,0.672,0.692,0.681,0.757,0.655,0.689,0.764
0.0,0.0,0.0,0.642,0.619,0.649,0.647,0.692,0.669,0.677,0.679,0.703,0.718,0.715,0.729,0.702,0.7,0.729,0.742,0.699
0.0,0.0,0.0,0.626,0.633,0.66,0.639,0.654,0.655,0.643,0.71,0.656,0.697,0.699,0.68,0.659,0.707,0.777,0.664,0.754
0.0,0.0,0.0,0.617,0.654,0.648,0.647,0.658,0.688,0.68,0.704,0.651,0.683,0.68,0.714,0.747,0.737,0.701,0.684,0.647
0.0,0.0,0.0,0.626,0.628,0.657,0.649,0.692,0.687,0.717,0.682,0.693,0.659,0.705,0.687,0.711,0.722,0.691,0.695,0.688
0.0,0.0,0.0,0.626,0.633,0.619,0.682,0.61,0.678,0.712,0.641,0.705,0.682,0.677,0.738,0.701,0.657,0.634,0.681,0.776
0.0,0.0,0.0,0.624,0.607,0.632,0.669,0.681,0.674,0.689,0.697,0.693,0.699,0.678,0.671,0.774,0.673,0.664,0.741,0.695
0.0,0.0,0.0,0.586,0.606,0.656,0.652,0.636,0.66,0.694,0.684,0.683,0.669,0.691,0.694,0.712,0.682,0.733,0.676,0.707
0.0,0.0,0.0,0.623,0.639,0.647,0.67,0.672,0.64,0.662,0.644,0.668,0.682,0.681,0.705,0.719,0.709,0.693,0.696,0.672
0.0,0.0,0.0,0.642,0.671,0.677,0.671,0.615,0.672,0.681,0.684,0.696,0.691,0.763,0.786,0.706,0.687,0.705,0.791,0.758
0.0,0.0,0.0,0.586,0.689,0.661,0.644,0.64,0.676,0.653,0.679,0.65,0.706,0.712,0.64,0.775,0.738,0.7,0.713,0.72
0.0,0.0,0.0,0.626,0.625,0.649,0.671,0.642,0.624,0.676,0.727,0.687,0.722,0.73,0.678,0.7,0.735,0.717,0.707,0.706
0.0,0.0,0.0,0.653,0.611,0.631,0.638,0.635,0.657,0.673,0.656,0.678,0.694,0.705,0.664,0.682,0.719,0.69,0.76,0.708
0.0,0.0,0.0,0.65,0.64,0.685,0.628,0.672,0.673,0.677,0.669,0.641,0.708,0.757,0.716,0.757,0.706,0.645,0.715,0.71
0.0,0.0,0.0,0.626,0.613,0.654,0.674,0.673,0.656,0.677,0.684,0.684,0.702,0.734,0.739,0.708,0.717,0.679,0.726,0.764
0.0,0.0,0.0,0.586,0.672,0.658,0.688,0.676,0.678,0.666,0.658,0.676,0.725,0.696,0.736,0.656,0.744,0.708,0.686,0.728
0.0,0.0,0.0,0.63,0.628,0.631,0.667,0.642,0.672,0.683,0.65,0.701,0.665,0.679,0.694,0.749,0.658,0.678,0.697,0.771
0.0,0.0,0.0,0.626,0.626,0.654,0.652,0.653,0.681,0.654,0.695,0.675,0.684,0.709,0.692,0.692,0.661,0.689,0.66,0.747
0.0,0.0,0.0,0.624,0.621,0.643,0.637,0.693,0.655,0.679,0.641,0.625,0.7,0.676,0.675,0.656,0.69,0.73,0.645,0.698
0.0,0.0,0.0,0.642,0.629,0.648,0.685,0.658,0.689,0.645,0.689,0.678,0.667,0.738,0.71,0.692,0.676,0.697,0.724,0.687
0.0,0.0,0.0,0.632,0.67,0.65,0.681,0.646,0.685,0.691,0.699,0.697,0.672,0.739,0.66,0.726,0.7,0.77,0.665,0.737
0.0,0.0,0.0,0.596,0.652,0.643,0.661,0.666,0.647,0.658,0.701,0.69,0.677,0.682,0.714,0.687,0.685,0.739,0.732,0.706
0.0,0.0,0.0,0.623,0.642,0.644,0.62,0.672,0.643,0.686,0.684,0.717,0.655,0.698,0.692,0.717,0.675,0.69,0.68,0.682
0.0,0.0,0.0,0.65,0.64,0.68,0.694,0.685,0.678,0.707,0.7,0.657,0.694,0.647,0.701,0.678,0.697,0.741,0.685,0.748
0.0,0.0,0.0,0.593,0.63,0.659,0.667,0.691,0.627,0.705,0.687,0.698,0.676,0.725,0.701,0.678,0.689,0.672,0.729,0.728
0.0,0.0,0.0,0.628,0.649,0.65,0.668,0.695,0.668,0.66,0.71,0.656,0.681,0.69,0.682,0.718,0.626,0.743,0.651,0.699
0.0,0.0,0.0,0.594,0.65,0.654,0.669,0.682,0.666,0.666,0.632,0.672,0.709,0.726,0.712,0.653,0.748,0.699,0.748,0.664
0.0,0.0,0.0,0.639,0.655,0.681,0.657,0.65,0.663,0.672,0.705,0.679,0.69,0.71,0.663,0.676,0.711,0.791,0.668,0.683
0.0,0.0,0.0,0.63,0.634,0.613,0.643,0.651,0.667,0.675,0.64,0.703,0.7,0.724,0.696,0.773,0.711,0.705,0.749,0.759
0.0,0.0,0.0,0.604,0.636,0.637,0.664,0.651,0.704,0.676,0.675,0.694,0.721,0.737,0.662,0.747,0.702,0.752,0.66,0.756
0.0,0.0,0.0,0.586,0.621,0.647,0.65,0.674,0.628,0.666,0.705,0.684,0.699,0.656,0.691,0.705,0.706,0.743,0.681,0.698
0.0,0.0,0.0,0.586,0.647,0.652,0.66,0.647,0.677,0.7,0.694,0.697,0.66,0.691,0.715,0.688,0.704,0.698,0.695,0.755
