0.0,0.0,0.864,0.875,0.877,0.88,0.877,0.883,0.884,0.889,0.869,0.901,0.908,0.918,0.912,0.942,0.912,0.914,0.928,0.95
0.0,0.0,0.864,0.87,0.875,0.88,0.882,0.882,0.898,0.888,0.912,0.912,0.902,0.893,0.938,0.935,0.885,0.938,0.932,0.901
0.0,0.0,0.864,0.878,0.882,0.884,0.882,0.883,0.89,0.887,0.891,0.901,0.925,0.927,0.93,0.936,0.963,0.908,0.936,0.922
0.0,0.0,0.88,0.878,0.874,0.872,0.877,0.874,0.889,0.884,0.915,0.912,0.9,0.91,0.909,0.9,0.896,0.913,0.921,0.927
0.0,0.0,0.874,0.881,0.89,0.874,0.871,0.893,0.885,0.895,0.892,0.881,0.904,0.926,0.916,0.931,0.923,0.917,0.914,0.956
0.0,0.0,0.88,0.882,0.876,0.882,0.875,0.887,0.888,0.892,0.904,0.887,0.881,0.909,0.905,0.921,0.906,0.922,0.92,0.911
0.0,0.0,0.879,0.88,0.876,0.878,0.887,0.879,0.893,0.901,0.904,0.89,0.905,0.914,0.925,0.92,0.914,0.897,0.93,0.932
0.0,0.0,0.872,0.876,0.876,0.88,0.886,0.88,0.893,0.895,0.904,0.888,0.895,0.905,0.904,0.905,0.93,0.936,0.934,0.915
0.0,0.0,0.864,0.874,0.875,0.877,0.88,0.883,0.9,0.894,0.895,0.924,0.907,0.903,0.923,0.927,0.917,0.963,0.913,0.921
0.0,0.0,0.864,0.867,0.871,0.879,0.886,0.891,0.887,0.918,0.909,0.894,0.946,0.918,0.919,0.94,0.9,0.931,0.905,0.942
0.0,0.0,0.879,0.872,0.871,0.88,0.883,0.881,0.887,0.895,0.906,0.905,0.896,0.878,0.916,0.914,0.944,0.903,0.916,0.898
0.0,0.0,0.88,0.869,0.875,0.874,0.879,0.879,0.888,0.89,0.912,0.912,0.905,0.913,0.892,0.951,0.891,0.942,0.916,0.909
0.0,0.0,0.883,0.886,0.866,0.868,0.88,0.88,0.897,0.911,0.886,0.904,0.907,0.915,0.914,0.903,0.949,0.933,0.948,0.932
0.0,0.0,0.88,0.872,0.875,0.877,0.887,0.886,0.893,0.885,0.896,0.894,0.892,0.906,0.915,0.939,0.886,0.903,0.942,0.921
0.0,0.0,0.863,0.876,0.873,0.881,0.88,0.887,0.883,0.891,0.903,0.912,0.903,0.915,0.926,0.897,0.948,0.935,0.972,0.949
0.0,0.0,0.864,0.874,0.87,0.878,0.885,0.881,0.885,0.885,0.901,0.898,0.91,0.912,0.916,0.908,0.934,0.917,0.889,0.91
0.0,0.0,0.864,0.882,0.873,0.88,0.88,0.898,0.886,0.904,0.896,0.887,0.919,0.91,0.898,0.915,0.908,0.924,0.924,0.932
0.0,0.0,0.864,0.881,0.879,0.878,0.883,0.89,0.902,0.877,0.883,0.91,0.913,0.923,0.897,0.915,0.922,0.918,0.912,0.919
0.0,0.0,0.874,0.88,0.874,0.882,0.885,0.885,0.883,0.891,0.901,0.916,0.921,0.914,0.933,0.916,0.959,0.911,0.91,0.914
0.0,0.0,0.864,0.871,0.881,0.881,0.874,0.891,0.888,0.881,0.913,0.894,0.936,0.911,0.954,0.901,0.901,0.908,0.892,0.912
0.0,0.0,0.868,0.88,0.882,0.88,0.88,0.873,0.894,0.901,0.901,0.915,0.891,0.901,0.943,0.895,0.889,0.938,0.916,0.905
0.0,0.0,0.864,0.875,0.878,0.875,0.882,0.88,0.884,0.906,0.896,0.921,0.924,0.922,0.9,0.914,0.906,0.913,0.905,0.928
0.0,0.0,0.864,0.87,0.876,0.875,0.868,0.882,0.883,0.882,0.906,0.896,0.91,0.912,0.918,0.917,0.925,0.926,0.901,0.933
0.0,0.0,0.879,0.869,0.875,0.877,0.884,0.883,0.886,0.894,0.899,0.904,0.89,0.89,0.9,0.911,0.947,0.903,0.937,0.939
0.0,0.0,0.874,0.873,0.882,0.871,0.886,0.884,0.878,0.9,0.895,0.89,0.922,0.923,0.907,0.917,0.927,0.93,0.909,0.94
0.0,0.0,0.884,0.885,0.869,0.871,0.874,0.887,0.891,0.89,0.911,0.897,0.889,0.928,0.9,0.925,0.912,0.899,0.955,0.904
0.0,0.0,0.864,0.876,0.877,0.872,0.885,0.883,0.895,0.899,0.897,0.923,0.903,0.9,0.909,0.914,0.916,0.911,0.926,0.915
0.0,0.0,0.879,0.877,0.88,0.878,0.873,0.886,0.902,0.916,0.888,0.904,0.921,0.916,0.904,0.914,0.922,0.932,0.906,0.918
0.0,0.0,0.872,0.886,0.871,0.882,0.878,0.888,0.886,0.884,0.89,0.91,0.909,0.904,0.941,0.906,0.921,0.9,0.903,0.932
0.0,0.0,0.864,0.869,0.871,0.872,0.881,0.89,0.891,0.877,0.905,0.896,0.908,0.888,0.886,0.949,0.886,0.937,0.896,0.913
0.0,0.0,0.874,0.869,0.876,0.876,0.884,0.879,0.89,0.881,0.898,0.906,0.915,0.897,0.907,0.933,0.942,0.917,0.918,0.904
0.0,0.0,0.864,0.874,0.88,0.871,0.877,0.889,0.887,0.89,0.895,0.888,0.899,0.882,0.918,0.936,0.908,0.945,0.917,0.899
0.0,0.0,0.872,0.874,0.867,0.869,0.892,0.883,0.889,0.895,0.902,0.892,0.899,0.902,0.919,0.907,0.903,0.906,0.925,0.902
0.0,0.0,0.874,0.88,0.874,0.878,0.876,0.886,0.895,0.894,0.874,0.887,0.911,0.906,0.926,0.932,0.896,0.946,0.918,0.895
0.0,0.0,0.87,0.872,0.873,0.869,0.889,0.878,0.893,0.879,0.883,0.902,0.927,0.903,0.933,0.913,0.886,0.91,0.894,0.919
0.0,0.0,0.882,0.861,0.878,0.872,0.885,0.887,0.881,0.904,0.916,0.889,0.906,0.91,0.897,0.927,0.92,0.919,0.882,0.891
0.0,0.0,0.864,0.88,0.872,0.868,0.873,0.89,0.885,0.888,0.881,0.894,0.912,0.924,0.928,0.887,0.917,0.94,0.916,0.915
0.0,0.0,0.872,0.871,0.877,0.866,0.882,0.888,0.889,0.882,0.9,0.889,0.894,0.899,0.913,0.917,0.931,0.938,0.922,0.933
0.0,0.0,0.863,0.882,0.876,0.865,0.884,0.892,0.898,0.878,0.898,0.898,0.936,0.918,0.943,0.901,0.916,0.921,0.917,0.917
0.0,0.0,0.864,0.873,0.876,0.884,0.884,0.89,0.886,0.886,0.901,0.9,0.881,0.922,0.918,0.907,0.919,0.913,0.921,0.937
0.0,0.0,0.879,0.887,0.863,0.879,0.878,0.883,0.89,0.886,0.919,0.899,0.889,0.908,0.921,0.943,0.899,0.907,0.901,0.925
0.0,0.0,0.882,0.873,0.888,0.87,0.882,0.881,0.875,0.887,0.899,0.899,0.891,0.902,0.926,0.941,0.938,0.912,0.924,0.924
0.0,0.0,0.864,0.865,0.88,0.871,0.878,0.875,0.895,0.902,0.897,0.907,0.916,0.942,0.932,0.914,0.896,0.94,0.903,0.915
0.0,0.0,0.884,0.87,0.879,0.881,0.884,0.884,0.91,0.884,0.881,0.905,0.89,0.928,0.887,0.905,0.92,0.916,0.907,0.93
0.0,0.0,0.874,0.882,0.883,0.877,0.868,0.885,0.891,0.887,0.906,0.902,0.904,0.911,0.909,0.938,0.928,0.909,0.92,0.92
