0.0,0.0,0.87,0.873,0.879,0.87,0.881,0.869,0.886,0.888,0.885,0.882,0.897,0.899,0.898,0.889,0.902,0.905,0.898,0.897
0.0,0.0,0.872,0.883,0.875,0.866,0.877,0.882,0.878,0.879,0.881,0.887,0.899,0.899,0.883,0.877,0.887,0.895,0.892,0.899
0.0,0.0,0.864,0.861,0.864,0.878,0.879,0.886,0.883,0.892,0.878,0.887,0.899,0.884,0.918,0.888,0.892,0.914,0.891,0.877
0.0,0.0,0.874,0.881,0.881,0.882,0.869,0.883,0.878,0.885,0.897,0.886,0.894,0.891,0.886,0.908,0.895,0.904,0.917,0.906
0.0,0.0,0.874,0.883,0.881,0.863,0.879,0.888,0.891,0.88,0.887,0.901,0.884,0.887,0.904,0.895,0.906,0.904,0.892,0.901
0.0,0.0,0.879,0.871,0.877,0.871,0.887,0.882,0.884,0.898,0.892,0.904,0.886,0.897,0.903,0.901,0.896,0.888,0.9,0.885
0.0,0.0,0.864,0.876,0.877,0.881,0.881,0.881,0.884,0.882,0.887,0.89,0.886,0.88,0.885,0.898,0.879,0.881,0.917,0.906
0.0,0.0,0.864,0.875,0.874,0.891,0.882,0.883,0.889,0.883,0.89,0.9,0.896,0.875,0.888,0.898,0.897,0.902,0.891,0.9
0.0,0.0,0.873,0.871,0.884,0.88,0.877,0.883,0.885,0.883,0.886,0.883,0.891,0.91,0.891,0.88,0.901,0.902,0.908,0.885
0.0,0.0,0.879,0.872,0.875,0.88,0.87,0.886,0.882,0.897,0.896,0.889,0.863,0.887,0.88,0.899,0.898,0.911,0.889,0.907
0.0,0.0,0.874,0.879,0.879,0.878,0.882,0.874,0.885,0.88,0.872,0.885,0.901,0.884,0.898,0.908,0.92,0.884,0.899,0.906
0.0,0.0,0.864,0.872,0.877,0.873,0.874,0.876,0.874,0.884,0.884,0.881,0.899,0.891,0.875,0.882,0.916,0.906,0.905,0.891
0.0,0.0,0.87,0.873,0.876,0.879,0.881,0.885,0.884,0.874,0.877,0.893,0.888,0.885,0.89,0.908,0.897,0.906,0.892,0.897
0.0,0.0,0.881,0.876,0.868,0.877,0.884,0.88,0.886,0.886,0.886,0.884,0.901,0.877,0.89,0.888,0.895,0.897,0.91,0.885
0.0,0.0,0.864,0.868,0.878,0.87,0.884,0.884,0.884,0.884,0.872,0.887,0.888,0.876,0.883,0.894,0.897,0.911,0.889,0.918
0.0,0.0,0.874,0.88,0.865,0.876,0.879,0.882,0.881,0.881,0.895,0.893,0.889,0.9,0.902,0.901,0.897,0.907,0.895,0.889
0.0,0.0,0.873,0.879,0.877,0.875,0.879,0.883,0.886,0.877,0.879,0.885,0.882,0.921,0.89,0.886,0.895,0.911,0.887,0.892
0.0,0.0,0.87,0.871,0.873,0.88,0.876,0.868,0.879,0.88,0.896,0.873,0.884,0.892,0.907,0.89,0.889,0.883,0.888,0.929
0.0,0.0,0.874,0.873,0.867,0.887,0.87,0.882,0.882,0.879,0.876,0.897,0.878,0.872,0.894,0.883,0.895,0.882,0.896,0.897
0.0,0.0,0.884,0.876,0.867,0.875,0.878,0.881,0.875,0.884,0.896,0.885,0.897,0.889,0.898,0.897,0.908,0.906,0.879,0.893
0.0,0.0,0.882,0.881,0.877,0.887,0.88,0.877,0.887,0.87,0.894,0.877,0.882,0.905,0.869,0.873,0.892,0.891,0.875,0.883
0.0,0.0,0.881,0.867,0.879,0.872,0.884,0.885,0.895,0.89,0.884,0.892,0.886,0.899,0.893,0.89,0.903,0.875,0.887,0.918
0.0,0.0,0.874,0.873,0.886,0.878,0.881,0.878,0.883,0.883,0.887,0.883,0.871,0.889,0.899,0.911,0.894,0.895,0.886,0.912
0.0,0.0,0.874,0.873,0.876,0.869,0.879,0.883,0.891,0.876,0.899,0.889,0.869,0.898,0.873,0.877,0.892,0.886,0.897,0.876
0.0,0.0,0.872,0.882,0.876,0.876,0.878,0.88,0.887,0.886,0.894,0.884,0.892,0.886,0.911,0.895,0.916,0.897,0.89,0.896
0.0,0.0,0.87,0.88,0.873,0.873,0.879,0.89,0.886,0.878,0.892,0.893,0.872,0.894,0.908,0.887,0.889,0.894,0.898,0.889
0.0,0.0,0.864,0.871,0.867,0.881,0.87,0.88,0.899,0.892,0.876,0.878,0.897,0.889,0.864,0.896,0.906,0.884,0.899,0.885
