0.973,0.959,0.96,0.962,0.962,0.964,0.962,0.965,0.968,0.962,0.966,0.968,0.966,0.968,0.969,0.966,0.971,0.967,0.968,0.977
0.961,0.959,0.96,0.96,0.962,0.965,0.964,0.965,0.966,0.966,0.966,0.966,0.969,0.967,0.97,0.966,0.971,0.971,0.966,0.968
0.961,0.959,0.959,0.96,0.962,0.962,0.961,0.965,0.966,0.967,0.973,0.971,0.97,0.968,0.968,0.97,0.973,0.97,0.969,0.965
0.961,0.959,0.96,0.96,0.962,0.963,0.965,0.962,0.963,0.965,0.965,0.964,0.967,0.968,0.969,0.971,0.97,0.97,0.969,0.966
0.961,0.959,0.959,0.959,0.961,0.963,0.966,0.966,0.965,0.964,0.968,0.968,0.966,0.969,0.969,0.965,0.969,0.97,0.969,0.97
0.961,0.959,0.959,0.962,0.961,0.962,0.962,0.963,0.965,0.964,0.968,0.967,0.965,0.969,0.968,0.972,0.969,0.968,0.97,0.966
0.961,0.959,0.959,0.96,0.962,0.961,0.962,0.964,0.963,0.966,0.965,0.966,0.968,0.967,0.968,0.969,0.967,0.968,0.97,0.973
0.961,0.959,0.959,0.961,0.962,0.963,0.963,0.962,0.965,0.965,0.965,0.971,0.97,0.967,0.97,0.967,0.976,0.973,0.97,0.969
0.961,0.959,0.959,0.961,0.961,0.964,0.963,0.962,0.962,0.966,0.968,0.966,0.974,0.966,0.967,0.97,0.971,0.972,0.969,0.971
0.961,0.959,0.96,0.96,0.964,0.961,0.962,0.965,0.964,0.966,0.966,0.968,0.969,0.966,0.966,0.97,0.967,0.971,0.97,0.968
0.961,0.959,0.96,0.961,0.962,0.962,0.966,0.965,0.962,0.966,0.964,0.968,0.966,0.967,0.968,0.972,0.97,0.966,0.969,0.969
0.961,0.959,0.96,0.96,0.961,0.964,0.964,0.965,0.964,0.966,0.965,0.968,0.965,0.968,0.968,0.967,0.97,0.968,0.965,0.968
0.961,0.959,0.959,0.96,0.962,0.961,0.966,0.964,0.966,0.968,0.971,0.966,0.971,0.97,0.969,0.97,0.97,0.97,0.974,0.967
0.961,0.959,0.96,0.96,0.963,0.963,0.966,0.964,0.966,0.966,0.967,0.965,0.967,0.966,0.973,0.971,0.965,0.971,0.969,0.97
0.961,0.959,0.959,0.961,0.961,0.963,0.964,0.966,0.966,0.966,0.966,0.963,0.968,0.969,0.968,0.969,0.97,0.971,0.968,0.972
0.961,0.959,0.96,0.96,0.962,0.965,0.962,0.963,0.966,0.965,0.965,0.967,0.972,0.964,0.97,0.971,0.965,0.968,0.968,0.968
0.961,0.959,0.96,0.961,0.961,0.964,0.964,0.963,0.966,0.965,0.965,0.969,0.963,0.968,0.968,0.967,0.971,0.971,0.967,0.969
0.961,0.959,0.96,0.961,0.962,0.962,0.963,0.963,0.967,0.968,0.97,0.967,0.964,0.968,0.967,0.969,0.97,0.97,0.971,0.97
0.961,0.959,0.959,0.96,0.963,0.963,0.964,0.964,0.965,0.966,0.969,0.967,0.969,0.971,0.969,0.965,0.97,0.97,0.969,0.97
0.961,0.959,0.96,0.961,0.962,0.963,0.963,0.964,0.964,0.965,0.968,0.966,0.968,0.966,0.965,0.966,0.968,0.971,0.969,0.971
0.961,0.959,0.959,0.961,0.961,0.962,0.962,0.966,0.966,0.966,0.967,0.968,0.969,0.97,0.972,0.971,0.966,0.974,0.972,0.971
0.961,0.959,0.959,0.96,0.961,0.966,0.962,0.963,0.963,0.966,0.967,0.966,0.97,0.973,0.97,0.97,0.97,0.97,0.973,0.97
0.961,0.959,0.96,0.961,0.961,0.962,0.963,0.963,0.967,0.965,0.967,0.967,0.966,0.972,0.967,0.968,0.968,0.971,0.967,0.971
0.961,0.959,0.959,0.96,0.961,0.962,0.962,0.963,0.963,0.964,0.967,0.965,0.964,0.966,0.968,0.971,0.966,0.968,0.97,0.973
0.961,0.959,0.96,0.96,0.963,0.964,0.963,0.967,0.965,0.969,0.966,0.968,0.971,0.966,0.968,0.966,0.969,0.971,0.975,0.969
0.961,0.959,0.96,0.961,0.962,0.964,0.962,0.965,0.964,0.965,0.968,0.966,0.971,0.967,0.965,0.967,0.969,0.968,0.97,0.968
0.961,0.959,0.959,0.959,0.961,0.964,0.961,0.963,0.966,0.966,0.965,0.966,0.968,0.967,0.968,0.968,0.971,0.97,0.972,0.968
0.961,0.959,0.959,0.96,0.963,0.962,0.962,0.966,0.964,0.964,0.967,0.97,0.963,0.969,0.968,0.967,0.968,0.972,0.971,0.967
0.961,0.959,0.959,0.96,0.963,0.962,0.967,0.966,0.965,0.963,0.972,0.969,0.969,0.97,0.968,0.97,0.967,0.967,0.972,0.966
0.961,0.959,0.959,0.961,0.962,0.961,0.965,0.964,0.963,0.967,0.964,0.966,0.966,0.969,0.971,0.968,0.971,0.967,0.97,0.971
0.961,0.959,0.96,0.96,0.961,0.962,0.961,0.966,0.964,0.966,0.963,0.965,0.97,0.968,0.972,0.967,0.969,0.968,0.971,0.97
0.961,0.959,0.96,0.962,0.96,0.962,0.962,0.964,0.965,0.965,0.965,0.966,0.967,0.967,0.972,0.968,0.972,0.971,0.972,0.972
0.961,0.959,0.96,0.96,0.96,0.962,0.961,0.963,0.964,0.967,0.97,0.968,0.966,0.971,0.967,0.97,0.969,0.972,0.97,0.975
0.961,0.959,0.959,0.96,0.96,0.962,0.965,0.966,0.964,0.967,0.972,0.967,0.968,0.968,0.967,0.968,0.967,0.968,0.974,0.967
0.961,0.959,0.959,0.961,0.964,0.961,0.965,0.964,0.965,0.968,0.965,0.968,0.968,0.968,0.969,0.966,0.968,0.972,0.973,0.968
0.961,0.959,0.96,0.959,0.961,0.962,0.964,0.965,0.963,0.97,0.964,0.967,0.966,0.967,0.968,0.968,0.969,0.975,0.968,0.968
0.961,0.959,0.96,0.959,0.962,0.962,0.963,0.963,0.966,0.966,0.965,0.97,0.966,0.969,0.97,0.97,0.972,0.969,0.969,0.97
0.961,0.959,0.959,0.959,0.962,0.961,0.963,0.963,0.966,0.967,0.963,0.966,0.969,0.968,0.969,0.966,0.966,0.966,0.973,0.969
0.961,0.959,0.96,0.96,0.961,0.964,0.965,0.966,0.967,0.966,0.968,0.966,0.97,0.965,0.97,0.97,0.974,0.967,0.968,0.968
0.961,0.959,0.96,0.959,0.963,0.965,0.963,0.965,0.964,0.966,0.963,0.968,0.968,0.971,0.968,0.966,0.968,0.971,0.967,0.971
0.961,0.959,0.959,0.96,0.962,0.964,0.963,0.963,0.964,0.964,0.965,0.965,0.964,0.968,0.968,0.968,0.97,0.968,0.971,0.973
0.961,0.959,0.959,0.96,0.961,0.962,0.965,0.964,0.967,0.967,0.967,0.966,0.964,0.966,0.97,0.966,0.968,0.969,0.972,0.967
0.961,0.959,0.959,0.96,0.961,0.964,0.964,0.966,0.962,0.969,0.967,0.968,0.967,0.967,0.967,0.967,0.972,0.969,0.974,0.971
0.961,0.959,0.96,0.959,0.961,0.962,0.962,0.963,0.965,0.966,0.966,0.97,0.969,0.97,0.969,0.971,0.968,0.973,0.971,0.969
0.961,0.959,0.959,0.961,0.963,0.962,0.965,0.965,0.965,0.967,0.969,0.967,0.965,0.965,0.97,0.97,0.971,0.969,0.968,0.97
0.961,0.959,0.96,0.961,0.961,0.96,0.963,0.964,0.967,0.968,0.964,0.966,0.968,0.966,0.968,0.966,0.969,0.969,0.968,0.971
0.961,0.959,0.959,0.961,0.963,0.962,0.962,0.963,0.965,0.966,0.965,0.968,0.967,0.967,0.968,0.966,0.967,0.967,0.968,0.965
0.961,0.959,0.959,0.961,0.961,0.964,0.962,0.964,0.969,0.963,0.965,0.968,0.968,0.973,0.965,0.973,0.967,0.97,0.979,0.972
0.961,0.959,0.96,0.96,0.96,0.961,0.963,0.966,0.966,0.963,0.967,0.969,0.964,0.967,0.968,0.969,0.971,0.969,0.971,0.972
0.961,0.959,0.959,0.96,0.962,0.962,0.963,0.963,0.966,0.963,0.965,0.969,0.966,0.966,0.971,0.967,0.968,0.967,0.969,0.969
0.961,0.959,0.96,0.96,0.963,0.962,0.965,0.964,0.965,0.966,0.967,0.966,0.968,0.966,0.968,0.968,0.968,0.967,0.973,0.971
0.961,0.959,0.96,0.96,0.962,0.96,0.962,0.965,0.966,0.964,0.963,0.963,0.968,0.968,0.971,0.969,0.966,0.967,0.968,0.974
0.961,0.959,0.96,0.961,0.962,0.964,0.964,0.963,0.964,0.969,0.967,0.97,0.967,0.968,0.965,0.969,0.969,0.967,0.972,0.97
0.961,0.959,0.959,0.961,0.962,0.962,0.963,0.961,0.967,0.965,0.964,0.966,0.964,0.97,0.968,0.97,0.964,0.969,0.969,0.967
0.961,0.959,0.959,0.96,0.961,0.962,0.963,0.965,0.962,0.968,0.965,0.969,0.965,0.969,0.965,0.971,0.969,0.973,0.969,0.973
0.961,0.959,0.959,0.96,0.96,0.964,0.965,0.966,0.964,0.965,0.966,0.966,0.965,0.967,0.968,0.972,0.97,0.967,0.966,0.972
0.961,0.959,0.96,0.962,0.961,0.961,0.964,0.967,0.965,0.969,0.968,0.968,0.969,0.966,0.971,0.975,0.967,0.967,0.967,0.969
0.961,0.959,0.96,0.96,0.962,0.963,0.964,0.963,0.966,0.965,0.97,0.966,0.965,0.968,0.965,0.972,0.969,0.97,0.97,0.969
0.961,0.959,0.96,0.96,0.962,0.963,0.966,0.966,0.966,0.966,0.968,0.967,0.967,0.969,0.97,0.973,0.973,0.971,0.973,0.969
0.961,0.959,0.959,0.96,0.961,0.962,0.964,0.966,0.967,0.964,0.967,0.969,0.967,0.968,0.968,0.97,0.97,0.966,0.97,0.969
0.961,0.959,0.959,0.96,0.96,0.962,0.962,0.966,0.967,0.97,0.966,0.966,0.967,0.968,0.97,0.968,0.971,0.971,0.968,0.971
0.961,0.959,0.96,0.961,0.962,0.961,0.966,0.966,0.964,0.964,0.965,0.964,0.966,0.969,0.97,0.965,0.97,0.968,0.97,0.971
0.961,0.959,0.959,0.96,0.963,0.96,0.962,0.964,0.965,0.965,0.966,0.966,0.968,0.966,0.97,0.967,0.975,0.967,0.967,0.969
0.961,0.959,0.959,0.961,0.961,0.964,0.965,0.963,0.964,0.968,0.964,0.969,0.971,0.968,0.968,0.97,0.973,0.97,0.973,0.972
0.961,0.959,0.96,0.96,0.961,0.961,0.962,0.964,0.965,0.97,0.965,0.968,0.965,0.969,0.967,0.965,0.97,0.969,0.973,0.976
0.961,0.959,0.959,0.96,0.962,0.961,0.963,0.964,0.963,0.966,0.966,0.968,0.966,0.968,0.971,0.972,0.968,0.967,0.971,0.97
0.961,0.959,0.96,0.962,0.96,0.962,0.965,0.963,0.966,0.967,0.965,0.968,0.968,0.97,0.969,0.969,0.969,0.97,0.97,0.97
0.961,0.959,0.959,0.96,0.961,0.962,0.965,0.962,0.965,0.968,0.969,0.968,0.968,0.97,0.969,0.969,0.974,0.969,0.97,0.97
0.961,0.959,0.959,0.961,0.962,0.962,0.965,0.963,0.963,0.966,0.966,0.968,0.966,0.966,0.966,0.968,0.969,0.97,0.976,0.972
0.961,0.959,0.959,0.961,0.962,0.963,0.962,0.965,0.965,0.965,0.968,0.967,0.968,0.97,0.969,0.969,0.972,0.969,0.972,0.97
0.961,0.959,0.959,0.962,0.962,0.963,0.964,0.965,0.965,0.968,0.971,0.966,0.968,0.968,0.972,0.97,0.968,0.97,0.97,0.966
0.961,0.959,0.96,0.961,0.962,0.966,0.961,0.965,0.967,0.968,0.97,0.968,0.968,0.966,0.972,0.97,0.97,0.967,0.975,0.979
0.961,0.959,0.96,0.96,0.96,0.963,0.965,0.963,0.967,0.963,0.968,0.964,0.966,0.973,0.968,0.964,0.969,0.97,0.97,0.969
0.961,0.959,0.959,0.96,0.963,0.961,0.964,0.963,0.967,0.966,0.968,0.966,0.971,0.969,0.968,0.974,0.969,0.968,0.973,0.971
0.961,0.959,0.96,0.96,0.963,0.962,0.963,0.964,0.967,0.964,0.965,0.967,0.965,0.965,0.968,0.97,0.971,0.968,0.975,0.965
0.961,0.959,0.96,0.96,0.962,0.963,0.963,0.966,0.964,0.967,0.966,0.971,0.968,0.97,0.977,0.968,0.971,0.97,0.971,0.972
0.961,0.959,0.959,0.96,0.96,0.963,0.964,0.963,0.964,0.967,0.964,0.971,0.967,0.966,0.965,0.969,0.97,0.968,0.972,0.971
0.961,0.959,0.959,0.959,0.964,0.963,0.965,0.962,0.967,0.968,0.966,0.968,0.968,0.968,0.966,0.968,0.97,0.968,0.969,0.972
0.961,0.959,0.96,0.961,0.96,0.963,0.965,0.964,0.966,0.969,0.967,0.966,0.966,0.968,0.969,0.971,0.973,0.968,0.974,0.974
0.961,0.959,0.96,0.961,0.961,0.963,0.963,0.962,0.961,0.966,0.967,0.965,0.971,0.968,0.968,0.97,0.972,0.969,0.974,0.971
0.961,0.959,0.959,0.962,0.963,0.962,0.964,0.963,0.966,0.966,0.966,0.969,0.967,0.963,0.969,0.971,0.969,0.97,0.973,0.968
