0.0,0.0,0.0,0.0,0.028,0.057,0.091,0.07,0.132,0.128,0.177,0.218,0.197,0.207,0.161,0.213,0.209,0.206,0.183,0.262
0.0,0.0,0.0,0.0,0.018,0.066,0.081,0.137,0.17,0.186,0.093,0.193,0.179,0.236,0.184,0.22,0.218,0.196,0.171,0.249
0.0,0.0,0.0,0.0,0.023,0.031,0.069,0.118,0.102,0.149,0.206,0.185,0.197,0.15,0.209,0.232,0.258,0.239,0.241,0.307
0.0,0.0,0.0,0.0,0.013,0.059,0.043,0.179,0.121,0.159,0.106,0.172,0.152,0.198,0.291,0.23,0.251,0.212,0.217,0.215
0.0,0.0,0.0,0.0,0.026,0.082,0.082,0.073,0.129,0.135,0.113,0.184,0.204,0.152,0.248,0.171,0.187,0.22,0.227,0.181
0.0,0.0,0.0,0.0,0.016,0.051,0.055,0.067,0.094,0.209,0.139,0.14,0.217,0.199,0.168,0.153,0.209,0.233,0.266,0.225
0.0,0.0,0.0,0.0,0.026,0.037,0.047,0.078,0.076,0.121,0.111,0.146,0.159,0.223,0.163,0.173,0.246,0.189,0.239,0.24
0.0,0.0,0.0,0.0,0.033,0.025,0.115,0.083,0.166,0.127,0.166,0.124,0.114,0.146,0.157,0.153,0.218,0.251,0.256,0.214
0.0,0.0,0.0,0.0,0.034,0.061,0.056,0.151,0.099,0.141,0.2,0.182,0.178,0.164,0.168,0.192,0.247,0.189,0.22,0.196
0.0,0.0,0.0,0.0,0.03,0.047,0.135,0.12,0.152,0.151,0.189,0.182,0.15,0.212,0.236,0.187,0.218,0.219,0.272,0.189
0.0,0.0,0.0,0.0,0.031,0.034,0.084,0.118,0.101,0.137,0.108,0.166,0.18,0.197,0.186,0.229,0.223,0.157,0.209,0.191
0.0,0.0,0.0,0.0,0.035,0.055,0.06,0.116,0.078,0.122,0.153,0.13,0.179,0.202,0.172,0.215,0.153,0.228,0.169,0.24
0.0,0.0,0.0,0.0,0.028,0.023,0.065,0.088,0.2,0.142,0.115,0.168,0.231,0.191,0.269,0.184,0.158,0.248,0.203,0.222
0.0,0.0,0.0,0.0,0.028,0.09,0.114,0.125,0.107,0.138,0.133,0.173,0.138,0.201,0.24,0.237,0.191,0.225,0.279,0.231
0.0,0.0,0.0,0.0,0.018,0.05,0.05,0.129,0.117,0.159,0.124,0.186,0.182,0.183,0.261,0.169,0.221,0.259,0.162,0.22
0.0,0.0,0.0,0.0,0.027,0.118,0.068,0.132,0.104,0.195,0.126,0.102,0.178,0.209,0.182,0.233,0.213,0.233,0.236,0.261
0.0,0.0,0.0,0.0,0.028,0.027,0.078,0.054,0.181,0.176,0.091,0.214,0.143,0.216,0.189,0.19,0.235,0.248,0.214,0.251
