0.0,0.878,0.868,0.867,0.869,0.867,0.873,0.87,0.877,0.87,0.882,0.885,0.902,0.895,0.888,0.88,0.883,0.902,0.887,0.928
0.0,0.879,0.869,0.867,0.868,0.869,0.873,0.876,0.883,0.897,0.885,0.89,0.887,0.901,0.875,0.889,0.907,0.897,0.953,0.932
0.0,0.878,0.868,0.866,0.866,0.871,0.873,0.872,0.88,0.89,0.887,0.876,0.902,0.888,0.887,0.896,0.888,0.897,0.903,0.901
0.0,0.878,0.869,0.865,0.869,0.869,0.875,0.871,0.875,0.873,0.873,0.869,0.897,0.925,0.889,0.901,0.887,0.884,0.882,0.902
0.0,0.879,0.869,0.869,0.866,0.867,0.87,0.88,0.882,0.877,0.879,0.884,0.9,0.881,0.896,0.907,0.919,0.889,0.884,0.9
0.0,0.879,0.868,0.866,0.869,0.871,0.871,0.876,0.875,0.878,0.874,0.886,0.9,0.897,0.911,0.906,0.888,0.902,0.907,0.917
0.0,0.878,0.869,0.868,0.867,0.868,0.869,0.875,0.877,0.888,0.904,0.89,0.883,0.903,0.886,0.887,0.894,0.897,0.904,0.876
0.0,0.878,0.87,0.866,0.867,0.865,0.873,0.875,0.87,0.877,0.873,0.879,0.895,0.898,0.915,0.922,0.879,0.92,0.896,0.955
0.0,0.879,0.868,0.869,0.866,0.868,0.87,0.871,0.874,0.885,0.877,0.897,0.889,0.915,0.894,0.89,0.906,0.906,0.882,0.905
0.0,0.879,0.868,0.867,0.866,0.868,0.87,0.871,0.88,0.879,0.883,0.893,0.879,0.879,0.887,0.933,0.919,0.916,0.918,0.904
0.0,0.878,0.869,0.869,0.867,0.869,0.871,0.875,0.872,0.876,0.875,0.884,0.903,0.901,0.91,0.889,0.892,0.946,0.922,0.913
0.0,0.878,0.869,0.868,0.867,0.868,0.872,0.873,0.875,0.895,0.881,0.887,0.878,0.884,0.892,0.91,0.899,0.911,0.903,0.889
0.0,0.878,0.868,0.868,0.868,0.869,0.876,0.877,0.87,0.882,0.877,0.902,0.896,0.871,0.89,0.921,0.965,0.91,0.961,0.875
0.0,0.879,0.87,0.867,0.867,0.867,0.873,0.873,0.877,0.878,0.887,0.908,0.904,0.89,0.904,0.909,0.875,0.89,0.898,0.926
0.0,0.878,0.868,0.866,0.869,0.868,0.867,0.871,0.875,0.879,0.872,0.882,0.916,0.896,0.899,0.939,0.903,0.912,0.897,0.914
0.0,0.878,0.869,0.87,0.866,0.868,0.871,0.876,0.873,0.875,0.878,0.877,0.883,0.877,0.902,0.909,0.888,0.886,0.887,0.944
0.0,0.878,0.869,0.867,0.868,0.866,0.872,0.872,0.879,0.872,0.886,0.879,0.904,0.881,0.909,0.882,0.904,0.897,0.929,0.89
0.0,0.879,0.869,0.866,0.869,0.867,0.87,0.874,0.879,0.88,0.877,0.876,0.899,0.91,0.91,0.875,0.92,0.906,0.907,0.879
0.0,0.878,0.869,0.868,0.867,0.866,0.869,0.868,0.873,0.874,0.884,0.891,0.9,0.876,0.898,0.888,0.899,0.883,0.916,0.901
0.0,0.878,0.869,0.868,0.867,0.867,0.87,0.871,0.876,0.887,0.884,0.882,0.899,0.888,0.883,0.889,0.893,0.904,0.936,0.912
0.0,0.878,0.87,0.867,0.868,0.869,0.869,0.872,0.877,0.877,0.883,0.873,0.886,0.902,0.894,0.932,0.952,0.883,0.915,0.908
0.0,0.878,0.868,0.866,0.87,0.869,0.874,0.87,0.889,0.871,0.872,0.885,0.881,0.89,0.89,0.896,0.884,0.917,0.877,0.945
0.0,0.88,0.869,0.866,0.867,0.868,0.87,0.872,0.88,0.878,0.881,0.879,0.891,0.897,0.948,0.901,0.932,0.943,0.898,0.893
0.0,0.879,0.869,0.868,0.87,0.868,0.874,0.877,0.871,0.869,0.889,0.88,0.893,0.889,0.889,0.882,0.904,0.907,0.919,0.888
0.0,0.879,0.869,0.868,0.868,0.869,0.872,0.884,0.877,0.869,0.878,0.893,0.879,0.886,0.894,0.904,0.907,0.897,0.921,0.915
0.0,0.878,0.868,0.868,0.867,0.87,0.873,0.874,0.88,0.89,0.879,0.883,0.891,0.912,0.909,0.883,0.881,0.885,0.906,0.901
