0.0,0.0,0.0,0.897,0.898,0.886,0.886,0.893,0.89,0.893,0.898,0.923,0.912,0.92,0.903
0.0,0.0,0.0,0.899,0.897,0.89,0.889,0.891,0.891,0.898,0.898,0.919,0.912,0.927,0.924
0.0,0.0,0.0,0.897,0.897,0.888,0.889,0.893,0.891,0.904,0.896,0.922,0.925,0.904,0.916
0.0,0.0,0.0,0.898,0.898,0.887,0.888,0.889,0.89,0.901,0.9,0.911,0.912,0.96,0.929
0.0,0.0,0.0,0.899,0.898,0.887,0.891,0.888,0.891,0.9,0.899,0.924,0.917,0.928,0.906
0.0,0.0,0.0,0.897,0.898,0.888,0.887,0.889,0.892,0.899,0.894,0.922,0.925,0.931,0.92
0.0,0.0,0.0,0.898,0.897,0.888,0.889,0.89,0.891,0.898,0.895,0.908,0.906,0.921,0.915
0.0,0.0,0.0,0.898,0.899,0.889,0.889,0.888,0.89,0.901,0.906,0.935,0.925,0.918,0.938
0.0,0.0,0.0,0.897,0.899,0.887,0.89,0.888,0.891,0.908,0.899,0.916,0.905,0.921,0.92
0.0,0.0,0.0,0.898,0.898,0.891,0.89,0.891,0.891,0.897,0.906,0.904,0.913,0.944,0.919
0.0,0.0,0.0,0.899,0.898,0.888,0.888,0.888,0.89,0.909,0.895,0.902,0.929,0.925,0.935
0.0,0.0,0.0,0.897,0.898,0.89,0.887,0.891,0.891,0.907,0.898,0.912,0.93,0.908,0.93
0.0,0.0,0.0,0.898,0.897,0.885,0.89,0.891,0.889,0.9,0.895,0.906,0.926,0.913,0.955
0.0,0.0,0.0,0.897,0.898,0.886,0.888,0.89,0.89,0.902,0.901,0.913,0.92,0.945,0.922
0.0,0.0,0.0,0.898,0.898,0.886,0.89,0.889,0.89,0.894,0.899,0.918,0.922,0.928,0.946
0.0,0.0,0.0,0.898,0.899,0.887,0.888,0.893,0.889,0.9,0.901,0.926,0.905,0.93,0.932
0.0,0.0,0.0,0.898,0.897,0.887,0.89,0.891,0.891,0.896,0.9,0.904,0.906,0.909,0.92
