0.0,0.0,0.0,0.542,0.553,0.569,0.593,0.602,0.601,0.604,0.607,0.634,0.615,0.687,0.697,0.668,0.684,0.8,0.687,0.797
0.0,0.0,0.0,0.573,0.574,0.581,0.601,0.586,0.602,0.594,0.621,0.613,0.611,0.608,0.712,0.621,0.625,0.836,0.716,0.713
0.0,0.0,0.0,0.518,0.607,0.55,0.607,0.611,0.581,0.608,0.635,0.6,0.617,0.629,0.666,0.674,0.67,0.682,0.613,0.728
0.0,0.0,0.0,0.579,0.56,0.598,0.578,0.596,0.589,0.606,0.634,0.685,0.637,0.654,0.63,0.678,0.673,0.779,0.744,0.701
0.0,0.0,0.0,0.557,0.599,0.58,0.594,0.592,0.603,0.579,0.596,0.623,0.637,0.667,0.603,0.725,0.835,0.751,0.687,0.765
0.0,0.0,0.0,0.571,0.584,0.572,0.619,0.619,0.591,0.595,0.608,0.617,0.656,0.67,0.701,0.681,0.677,0.818,0.683,0.649
0.0,0.0,0.0,0.571,0.593,0.546,0.597,0.61,0.593,0.62,0.638,0.623,0.746,0.641,0.658,0.647,0.639,0.717,0.687,0.739
0.0,0.0,0.0,0.538,0.594,0.581,0.583,0.608,0.609,0.626,0.615,0.636,0.6,0.672,0.702,0.689,0.715,0.711,0.644,0.755
0.0,0.0,0.0,0.571,0.566,0.578,0.6,0.609,0.615,0.609,0.63,0.613,0.62,0.608,0.673,0.665,0.709,0.66,0.698,0.8
0.0,0.0,0.0,0.571,0.558,0.568,0.589,0.596,0.586,0.626,0.632,0.646,0.635,0.664,0.644,0.662,0.659,0.709,0.652,0.721
0.0,0.0,0.0,0.542,0.524,0.561,0.609,0.576,0.613,0.628,0.606,0.623,0.627,0.665,0.708,0.639,0.653,0.747,0.724,0.693
0.0,0.0,0.0,0.514,0.563,0.593,0.593,0.596,0.615,0.616,0.648,0.627,0.663,0.662,0.64,0.669,0.691,0.766,0.672,0.696
0.0,0.0,0.0,0.577,0.585,0.588,0.623,0.616,0.614,0.61,0.645,0.619,0.631,0.616,0.67,0.675,0.677,0.801,0.717,0.667
0.0,0.0,0.0,0.583,0.599,0.594,0.589,0.609,0.615,0.612,0.593,0.587,0.648,0.641,0.626,0.626,0.68,0.779,0.726,0.723
0.0,0.0,0.0,0.583,0.607,0.575,0.588,0.588,0.628,0.608,0.589,0.627,0.609,0.652,0.629,0.653,0.659,0.684,0.71,0.626
0.0,0.0,0.0,0.571,0.589,0.581,0.61,0.563,0.587,0.617,0.616,0.602,0.648,0.599,0.724,0.682,0.674,0.758,0.689,0.695
0.0,0.0,0.0,0.514,0.559,0.579,0.567,0.57,0.609,0.572,0.632,0.607,0.656,0.615,0.637,0.653,0.728,0.66,0.716,0.647
0.0,0.0,0.0,0.563,0.588,0.571,0.591,0.583,0.582,0.607,0.591,0.648,0.662,0.653,0.745,0.643,0.692,0.758,0.676,0.85
0.0,0.0,0.0,0.518,0.565,0.551,0.616,0.62,0.608,0.605,0.623,0.622,0.637,0.682,0.711,0.676,0.715,0.821,0.642,0.704
0.0,0.0,0.0,0.571,0.58,0.585,0.611,0.61,0.612,0.63,0.617,0.635,0.628,0.664,0.64,0.701,0.646,0.631,0.698,0.708
