0.0,0.956,0.957,0.952,0.951,0.953,0.953,0.96,0.956,0.958,0.969,0.976,0.965,0.979,0.978
0.0,0.957,0.957,0.95,0.952,0.955,0.954,0.961,0.957,0.962,0.972,0.972,0.957,0.974,0.971
0.0,0.956,0.956,0.951,0.95,0.953,0.951,0.96,0.957,0.965,0.967,0.963,0.967,0.963,0.97
0.0,0.956,0.956,0.952,0.951,0.954,0.951,0.959,0.954,0.97,0.965,0.968,0.966,0.975,0.982
0.0,0.957,0.956,0.95,0.95,0.954,0.954,0.959,0.956,0.959,0.968,0.967,0.977,0.968,0.983
0.0,0.956,0.957,0.95,0.951,0.954,0.952,0.959,0.956,0.965,0.955,0.968,0.965,0.965,0.968
0.0,0.957,0.957,0.95,0.951,0.954,0.952,0.957,0.96,0.958,0.967,0.959,0.964,0.97,0.984
0.0,0.956,0.956,0.95,0.952,0.953,0.953,0.961,0.956,0.968,0.962,0.978,0.965,0.975,0.983
0.0,0.956,0.956,0.951,0.951,0.954,0.953,0.957,0.957,0.973,0.961,0.968,0.971,0.974,0.977
0.0,0.956,0.957,0.95,0.952,0.954,0.953,0.954,0.958,0.967,0.958,0.981,0.965,0.972,0.962
0.0,0.956,0.957,0.952,0.95,0.952,0.953,0.96,0.96,0.968,0.958,0.971,0.974,0.971,0.969
0.0,0.956,0.956,0.952,0.951,0.954,0.955,0.959,0.958,0.97,0.969,0.978,0.977,0.966,0.97
0.0,0.956,0.956,0.95,0.951,0.954,0.954,0.957,0.964,0.966,0.961,0.965,0.98,0.983,0.979
0.0,0.957,0.956,0.951,0.951,0.954,0.951,0.955,0.957,0.96,0.96,0.964,0.959,0.968,0.964
0.0,0.957,0.956,0.95,0.951,0.953,0.954,0.953,0.956,0.962,0.962,0.979,0.978,0.973,0.97
0.0,0.957,0.957,0.95,0.951,0.953,0.954,0.955,0.953,0.968,0.956,0.97,0.969,0.975,0.971
0.0,0.956,0.957,0.95,0.951,0.954,0.953,0.959,0.963,0.966,0.959,0.975,0.955,0.982,0.978
0.0,0.956,0.957,0.951,0.951,0.954,0.954,0.96,0.955,0.959,0.964,0.965,0.957,0.972,0.971
0.0,0.956,0.956,0.95,0.951,0.954,0.952,0.956,0.957,0.966,0.978,0.966,0.969,0.969,0.972
0.0,0.957,0.956,0.95,0.951,0.952,0.953,0.959,0.959,0.966,0.96,0.963,0.966,0.986,0.98
0.0,0.956,0.956,0.952,0.951,0.952,0.951,0.958,0.96,0.969,0.965,0.978,0.975,0.961,0.973
0.0,0.957,0.957,0.952,0.951,0.953,0.954,0.963,0.96,0.963,0.964,0.979,0.964,0.966,0.962
0.0,0.956,0.956,0.951,0.951,0.953,0.953,0.957,0.955,0.974,0.962,0.987,0.972,0.982,0.977
0.0,0.957,0.956,0.952,0.951,0.954,0.953,0.96,0.957,0.97,0.964,0.965,0.962,0.965,0.97
0.0,0.957,0.956,0.951,0.952,0.954,0.954,0.957,0.954,0.962,0.963,0.964,0.963,0.978,0.977
0.0,0.957,0.957,0.95,0.95,0.954,0.952,0.958,0.954,0.96,0.96,0.96,0.961,0.974,0.99
0.0,0.956,0.957,0.951,0.95,0.953,0.955,0.957,0.96,0.956,0.964,0.968,0.964,0.98,0.975
0.0,0.956,0.956,0.951,0.95,0.953,0.953,0.96,0.96,0.959,0.973,0.967,0.977,0.983,0.964
0.0,0.956,0.956,0.952,0.951,0.954,0.952,0.96,0.958,0.96,0.972,0.973,0.972,0.965,0.969
0.0,0.957,0.957,0.95,0.951,0.953,0.951,0.954,0.96,0.953,0.959,0.969,0.957,0.971,0.963
0.0,0.957,0.957,0.951,0.951,0.952,0.954,0.965,0.962,0.967,0.964,0.961,0.976,0.98,0.959
0.0,0.957,0.957,0.95,0.951,0.951,0.952,0.956,0.952,0.97,0.971,0.955,0.964,0.974,0.965
0.0,0.956,0.957,0.95,0.951,0.952,0.951,0.957,0.957,0.958,0.962,0.977,0.966,0.97,0.971
0.0,0.956,0.956,0.951,0.951,0.952,0.953,0.955,0.956,0.963,0.97,0.969,0.961,0.98,0.977
0.0,0.957,0.956,0.951,0.952,0.952,0.954,0.959,0.958,0.964,0.969,0.967,0.966,0.973,0.988
0.0,0.957,0.957,0.952,0.952,0.953,0.954,0.957,0.956,0.964,0.954,0.964,0.963,0.973,0.96
