0.0,0.0,0.0,0.558,0.572,0.594,0.599,0.577,0.593,0.595,0.612,0.618,0.613,0.606,0.616,0.635,0.635,0.621,0.626,0.613
0.0,0.0,0.0,0.542,0.564,0.55,0.604,0.604,0.602,0.609,0.582,0.597,0.567,0.596,0.613,0.627,0.645,0.641,0.652,0.665
0.0,0.0,0.0,0.558,0.581,0.588,0.581,0.595,0.591,0.618,0.61,0.601,0.593,0.598,0.605,0.624,0.603,0.61,0.592,0.609
0.0,0.0,0.0,0.542,0.596,0.567,0.568,0.613,0.627,0.61,0.62,0.623,0.622,0.631,0.637,0.635,0.602,0.579,0.631,0.638
0.0,0.0,0.0,0.573,0.581,0.589,0.568,0.595,0.584,0.601,0.626,0.603,0.612,0.62,0.641,0.621,0.645,0.609,0.646,0.642
0.0,0.0,0.0,0.573,0.538,0.581,0.58,0.563,0.631,0.614,0.583,0.611,0.582,0.613,0.598,0.606,0.63,0.63,0.624,0.623
0.0,0.0,0.0,0.538,0.598,0.623,0.582,0.601,0.596,0.62,0.604,0.62,0.62,0.604,0.627,0.612,0.609,0.621,0.632,0.652
0.0,0.0,0.0,0.567,0.577,0.606,0.594,0.581,0.591,0.587,0.589,0.592,0.602,0.614,0.627,0.622,0.615,0.609,0.616,0.644
0.0,0.0,0.0,0.573,0.591,0.557,0.56,0.616,0.611,0.615,0.605,0.617,0.595,0.624,0.598,0.634,0.629,0.655,0.619,0.651
0.0,0.0,0.0,0.558,0.576,0.563,0.592,0.559,0.593,0.599,0.603,0.64,0.583,0.602,0.618,0.638,0.633,0.637,0.619,0.601
0.0,0.0,0.0,0.585,0.564,0.597,0.576,0.602,0.58,0.574,0.593,0.606,0.6,0.619,0.633,0.638,0.615,0.634,0.598,0.606
0.0,0.0,0.0,0.542,0.581,0.577,0.583,0.578,0.568,0.56,0.591,0.61,0.635,0.611,0.622,0.633,0.637,0.638,0.603,0.609
0.0,0.0,0.0,0.518,0.561,0.578,0.575,0.589,0.595,0.593,0.582,0.619,0.587,0.631,0.6,0.644,0.615,0.64,0.624,0.642
0.0,0.0,0.0,0.542,0.584,0.58,0.601,0.591,0.615,0.609,0.632,0.615,0.621,0.605,0.611,0.627,0.607,0.622,0.611,0.633
0.0,0.0,0.0,0.573,0.585,0.576,0.589,0.619,0.606,0.609,0.609,0.602,0.596,0.603,0.618,0.615,0.638,0.592,0.628,0.616
0.0,0.0,0.0,0.583,0.566,0.592,0.602,0.559,0.596,0.577,0.585,0.599,0.591,0.606,0.594,0.624,0.63,0.631,0.612,0.615
0.0,0.0,0.0,0.518,0.558,0.573,0.591,0.561,0.603,0.609,0.597,0.606,0.587,0.602,0.625,0.644,0.614,0.601,0.629,0.632
0.0,0.0,0.0,0.577,0.567,0.569,0.606,0.585,0.611,0.566,0.612,0.626,0.594,0.633,0.615,0.615,0.608,0.647,0.625,0.624
0.0,0.0,0.0,0.518,0.569,0.58,0.603,0.581,0.589,0.623,0.582,0.593,0.634,0.635,0.595,0.612,0.608,0.603,0.63,0.653
0.0,0.0,0.0,0.559,0.6,0.605,0.59,0.59,0.621,0.598,0.608,0.585,0.575,0.624,0.591,0.601,0.617,0.624,0.619,0.605
0.0,0.0,0.0,0.573,0.567,0.577,0.595,0.602,0.591,0.59,0.611,0.579,0.616,0.619,0.624,0.633,0.604,0.638,0.63,0.652
0.0,0.0,0.0,0.592,0.59,0.562,0.592,0.574,0.587,0.584,0.612,0.607,0.627,0.587,0.614,0.623,0.621,0.611,0.645,0.632
0.0,0.0,0.0,0.583,0.58,0.592,0.592,0.588,0.592,0.565,0.599,0.611,0.582,0.624,0.59,0.623,0.6,0.614,0.623,0.622
0.0,0.0,0.0,0.59,0.597,0.589,0.581,0.616,0.612,0.604,0.592,0.622,0.615,0.62,0.619,0.607,0.613,0.634,0.608,0.617
0.0,0.0,0.0,0.542,0.611,0.568,0.586,0.583,0.571,0.599,0.595,0.604,0.616,0.588,0.613,0.593,0.638,0.61,0.638,0.625
0.0,0.0,0.0,0.54,0.591,0.622,0.596,0.579,0.566,0.636,0.617,0.601,0.607,0.617,0.588,0.604,0.605,0.624,0.618,0.62
0.0,0.0,0.0,0.518,0.581,0.582,0.57,0.6,0.584,0.629,0.592,0.593,0.604,0.594,0.605,0.613,0.627,0.609,0.626,0.64
0.0,0.0,0.0,0.542,0.569,0.598,0.581,0.622,0.562,0.614,0.592,0.598,0.618,0.624,0.606,0.62,0.592,0.647,0.631,0.644
0.0,0.0,0.0,0.571,0.573,0.598,0.595,0.582,0.592,0.611,0.61,0.635,0.625,0.613,0.585,0.616,0.656,0.628,0.638,0.638
0.0,0.0,0.0,0.603,0.605,0.579,0.593,0.593,0.623,0.603,0.6,0.615,0.604,0.617,0.587,0.624,0.6,0.639,0.623,0.635
0.0,0.0,0.0,0.573,0.609,0.614,0.57,0.591,0.599,0.605,0.595,0.605,0.6,0.622,0.605,0.612,0.621,0.623,0.608,0.641
0.0,0.0,0.0,0.53,0.561,0.588,0.576,0.591,0.577,0.578,0.602,0.594,0.627,0.6,0.61,0.624,0.605,0.63,0.606,0.637
0.0,0.0,0.0,0.579,0.589,0.596,0.56,0.595,0.603,0.571,0.61,0.604,0.611,0.59,0.628,0.641,0.641,0.619,0.632,0.641
0.0,0.0,0.0,0.571,0.569,0.579,0.578,0.586,0.566,0.589,0.603,0.591,0.614,0.61,0.601,0.629,0.611,0.599,0.638,0.607
0.0,0.0,0.0,0.579,0.579,0.574,0.592,0.564,0.586,0.621,0.582,0.593,0.617,0.608,0.622,0.588,0.603,0.612,0.637,0.627
0.0,0.0,0.0,0.578,0.588,0.572,0.607,0.582,0.583,0.631,0.586,0.601,0.628,0.58,0.592,0.607,0.608,0.616,0.651,0.607
0.0,0.0,0.0,0.571,0.564,0.569,0.59,0.573,0.593,0.614,0.601,0.598,0.594,0.601,0.603,0.623,0.611,0.643,0.639,0.636
0.0,0.0,0.0,0.544,0.599,0.566,0.567,0.594,0.604,0.603,0.617,0.622,0.626,0.599,0.601,0.6,0.59,0.635,0.638,0.634
0.0,0.0,0.0,0.536,0.587,0.58,0.592,0.602,0.579,0.591,0.589,0.632,0.615,0.591,0.605,0.634,0.611,0.635,0.643,0.633
0.0,0.0,0.0,0.573,0.561,0.57,0.566,0.577,0.641,0.597,0.588,0.58,0.604,0.603,0.635,0.626,0.611,0.653,0.615,0.611
0.0,0.0,0.0,0.577,0.551,0.566,0.587,0.62,0.613,0.589,0.606,0.601,0.627,0.594,0.617,0.59,0.634,0.615,0.632,0.633
0.0,0.0,0.0,0.538,0.592,0.608,0.572,0.597,0.572,0.593,0.611,0.582,0.614,0.625,0.624,0.621,0.618,0.616,0.602,0.618
0.0,0.0,0.0,0.542,0.581,0.571,0.588,0.585,0.601,0.581,0.601,0.587,0.615,0.606,0.613,0.581,0.602,0.627,0.63,0.621
0.0,0.0,0.0,0.573,0.559,0.586,0.603,0.631,0.612,0.602,0.594,0.596,0.579,0.603,0.602,0.588,0.633,0.633,0.609,0.63
0.0,0.0,0.0,0.571,0.577,0.595,0.557,0.602,0.607,0.582,0.607,0.614,0.602,0.606,0.583,0.595,0.619,0.607,0.629,0.64
0.0,0.0,0.0,0.54,0.587,0.571,0.555,0.566,0.588,0.609,0.607,0.618,0.621,0.604,0.625,0.628,0.626,0.611,0.606,0.634
0.0,0.0,0.0,0.607,0.581,0.573,0.613,0.602,0.589,0.586,0.566,0.613,0.626,0.616,0.61,0.62,0.589,0.609,0.604,0.629
