0.0,0.0,0.931,0.929,0.923,0.924,0.924,0.924,0.93,0.935,0.954,0.943,0.962,0.939,0.955
0.0,0.0,0.929,0.93,0.922,0.921,0.924,0.926,0.931,0.929,0.948,0.945,0.961,0.942,0.953
0.0,0.0,0.93,0.93,0.919,0.92,0.924,0.924,0.935,0.933,0.945,0.929,0.942,0.963,0.963
0.0,0.0,0.93,0.929,0.923,0.925,0.924,0.922,0.934,0.932,0.932,0.943,0.943,0.951,0.957
0.0,0.0,0.93,0.93,0.92,0.921,0.925,0.924,0.939,0.931,0.937,0.949,0.951,0.941,0.942
0.0,0.0,0.929,0.929,0.922,0.923,0.925,0.924,0.931,0.933,0.951,0.939,0.949,0.946,0.968
0.0,0.0,0.929,0.929,0.923,0.922,0.926,0.922,0.934,0.927,0.94,0.946,0.949,0.949,0.95
0.0,0.0,0.931,0.93,0.92,0.923,0.926,0.925,0.936,0.927,0.948,0.953,0.964,0.969,0.965
0.0,0.0,0.929,0.929,0.922,0.921,0.923,0.923,0.93,0.929,0.945,0.943,0.941,0.945,0.973
0.0,0.0,0.93,0.929,0.923,0.92,0.924,0.924,0.93,0.929,0.939,0.946,0.963,0.95,0.973
0.0,0.0,0.929,0.93,0.921,0.923,0.922,0.925,0.935,0.936,0.944,0.949,0.95,0.941,0.966
0.0,0.0,0.929,0.93,0.921,0.923,0.924,0.924,0.936,0.93,0.941,0.944,0.944,0.942,0.959
0.0,0.0,0.93,0.929,0.922,0.92,0.925,0.922,0.929,0.929,0.934,0.95,0.962,0.95,0.958
0.0,0.0,0.929,0.929,0.925,0.923,0.925,0.923,0.93,0.931,0.934,0.934,0.967,0.962,0.962
0.0,0.0,0.931,0.929,0.922,0.922,0.925,0.924,0.932,0.934,0.935,0.939,0.952,0.946,0.949
0.0,0.0,0.929,0.93,0.922,0.921,0.923,0.923,0.927,0.933,0.936,0.935,0.95,0.935,0.966
0.0,0.0,0.929,0.93,0.924,0.924,0.925,0.926,0.929,0.931,0.942,0.94,0.948,0.932,0.965
0.0,0.0,0.929,0.929,0.919,0.921,0.922,0.924,0.935,0.931,0.95,0.934,0.95,0.961,0.926
0.0,0.0,0.929,0.93,0.923,0.923,0.923,0.923,0.93,0.934,0.94,0.937,0.949,0.937,0.95
0.0,0.0,0.929,0.93,0.922,0.92,0.923,0.925,0.932,0.935,0.943,0.932,0.948,0.956,0.961
0.0,0.0,0.93,0.93,0.922,0.922,0.924,0.923,0.931,0.929,0.941,0.94,0.964,0.938,0.957
0.0,0.0,0.93,0.929,0.922,0.921,0.923,0.922,0.933,0.939,0.939,0.944,0.96,0.947,0.965
0.0,0.0,0.929,0.93,0.921,0.921,0.922,0.922,0.928,0.929,0.944,0.941,0.963,0.931,0.96
0.0,0.0,0.929,0.931,0.921,0.919,0.924,0.925,0.93,0.932,0.949,0.949,0.943,0.96,0.957
0.0,0.0,0.93,0.93,0.921,0.923,0.924,0.925,0.927,0.93,0.945,0.936,0.95,0.937,0.943
0.0,0.0,0.929,0.93,0.923,0.922,0.924,0.925,0.933,0.929,0.931,0.942,0.957,0.949,0.949
0.0,0.0,0.929,0.929,0.919,0.921,0.925,0.924,0.926,0.926,0.947,0.939,0.939,0.962,0.977
0.0,0.0,0.929,0.929,0.921,0.92,0.921,0.925,0.931,0.934,0.942,0.934,0.961,0.964,0.951
0.0,0.0,0.931,0.929,0.92,0.923,0.923,0.925,0.933,0.932,0.953,0.952,0.962,0.945,0.947
0.0,0.0,0.93,0.93,0.921,0.922,0.923,0.924,0.931,0.93,0.941,0.94,0.949,0.956,0.966
0.0,0.0,0.929,0.93,0.921,0.921,0.925,0.923,0.934,0.928,0.944,0.94,0.948,0.95,0.96
0.0,0.0,0.93,0.93,0.923,0.923,0.924,0.923,0.933,0.933,0.934,0.932,0.946,0.942,0.984
0.0,0.0,0.929,0.931,0.922,0.922,0.925,0.922,0.931,0.926,0.928,0.946,0.961,0.96,0.974
0.0,0.0,0.929,0.93,0.921,0.925,0.923,0.924,0.93,0.929,0.954,0.955,0.965,0.96,0.962
0.0,0.0,0.929,0.93,0.919,0.921,0.924,0.924,0.926,0.93,0.936,0.94,0.946,0.953,0.969
0.0,0.0,0.93,0.93,0.923,0.921,0.925,0.923,0.932,0.934,0.947,0.946,0.959,0.945,0.957
0.0,0.0,0.931,0.93,0.919,0.924,0.925,0.923,0.934,0.93,0.943,0.946,0.961,0.956,0.938
0.0,0.0,0.931,0.931,0.921,0.922,0.925,0.921,0.931,0.928,0.932,0.936,0.95,0.948,0.939
0.0,0.0,0.929,0.931,0.924,0.922,0.923,0.924,0.934,0.932,0.94,0.943,0.947,0.955,0.942
0.0,0.0,0.93,0.929,0.924,0.922,0.924,0.923,0.927,0.93,0.937,0.955,0.947,0.949,0.959
0.0,0.0,0.93,0.929,0.921,0.922,0.924,0.923,0.929,0.933,0.938,0.933,0.954,0.955,0.963
0.0,0.0,0.929,0.93,0.925,0.922,0.924,0.924,0.934,0.933,0.925,0.945,0.948,0.932,0.955
0.0,0.0,0.931,0.929,0.92,0.923,0.925,0.923,0.933,0.929,0.945,0.956,0.951,0.945,0.948
0.0,0.0,0.93,0.93,0.924,0.921,0.922,0.924,0.934,0.933,0.952,0.933,0.937,0.956,0.96
0.0,0.0,0.93,0.93,0.923,0.923,0.925,0.924,0.931,0.933,0.94,0.934,0.941,0.955,0.964
0.0,0.0,0.929,0.931,0.922,0.921,0.924,0.921,0.933,0.937,0.95,0.938,0.963,0.953,0.964
0.0,0.0,0.929,0.929,0.923,0.919,0.925,0.923,0.931,0.928,0.951,0.931,0.943,0.936,0.952
0.0,0.0,0.929,0.929,0.921,0.922,0.924,0.923,0.935,0.928,0.944,0.935,0.972,0.938,0.944
0.0,0.0,0.929,0.93,0.921,0.922,0.925,0.922,0.932,0.93,0.942,0.938,0.952,0.948,0.944
0.0,0.0,0.931,0.929,0.922,0.923,0.924,0.922,0.929,0.934,0.936,0.954,0.96,0.935,0.945
0.0,0.0,0.93,0.931,0.92,0.921,0.924,0.923,0.935,0.927,0.946,0.933,0.964,0.953,0.947
0.0,0.0,0.931,0.93,0.922,0.922,0.925,0.925,0.933,0.929,0.945,0.939,0.942,0.964,0.943
0.0,0.0,0.929,0.93,0.921,0.922,0.924,0.925,0.935,0.925,0.94,0.93,0.946,0.936,0.966
0.0,0.0,0.931,0.93,0.922,0.923,0.923,0.923,0.931,0.932,0.947,0.94,0.944,0.951,0.955
0.0,0.0,0.93,0.93,0.921,0.923,0.925,0.923,0.932,0.935,0.953,0.943,0.944,0.939,0.96
0.0,0.0,0.929,0.929,0.919,0.922,0.924,0.925,0.93,0.928,0.936,0.937,0.955,0.952,0.96
0.0,0.0,0.93,0.931,0.921,0.922,0.924,0.925,0.935,0.929,0.948,0.935,0.969,0.952,0.959
0.0,0.0,0.929,0.93,0.923,0.921,0.923,0.922,0.935,0.931,0.951,0.936,0.943,0.946,0.972
0.0,0.0,0.93,0.929,0.922,0.921,0.923,0.924,0.931,0.933,0.949,0.939,0.943,0.951,0.977
0.0,0.0,0.929,0.929,0.924,0.92,0.922,0.924,0.932,0.931,0.932,0.947,0.95,0.939,0.958
0.0,0.0,0.929,0.929,0.923,0.921,0.923,0.924,0.932,0.93,0.946,0.934,0.95,0.947,0.955
0.0,0.0,0.93,0.93,0.92,0.921,0.923,0.924,0.931,0.932,0.941,0.951,0.956,0.959,0.966
0.0,0.0,0.93,0.93,0.921,0.921,0.926,0.923,0.932,0.929,0.932,0.937,0.952,0.954,0.949
0.0,0.0,0.93,0.929,0.92,0.922,0.923,0.924,0.93,0.928,0.941,0.936,0.945,0.948,0.945
0.0,0.0,0.93,0.93,0.923,0.919,0.924,0.923,0.933,0.935,0.941,0.945,0.949,0.965,0.938
0.0,0.0,0.931,0.929,0.921,0.922,0.923,0.925,0.928,0.939,0.945,0.929,0.958,0.956,0.97
0.0,0.0,0.93,0.931,0.921,0.924,0.924,0.924,0.934,0.931,0.935,0.937,0.953,0.942,0.963
0.0,0.0,0.931,0.93,0.923,0.921,0.924,0.923,0.935,0.931,0.94,0.941,0.944,0.952,0.947
0.0,0.0,0.93,0.93,0.924,0.923,0.924,0.924,0.931,0.93,0.954,0.944,0.945,0.956,0.979
0.0,0.0,0.93,0.93,0.923,0.921,0.923,0.923,0.933,0.935,0.958,0.945,0.944,0.943,0.965
0.0,0.0,0.929,0.931,0.923,0.921,0.923,0.925,0.934,0.934,0.944,0.945,0.951,0.957,0.968
0.0,0.0,0.931,0.93,0.924,0.921,0.924,0.926,0.93,0.926,0.936,0.941,0.953,0.953,0.949
0.0,0.0,0.93,0.93,0.922,0.921,0.924,0.924,0.928,0.927,0.945,0.946,0.944,0.958,0.958
0.0,0.0,0.93,0.93,0.924,0.922,0.924,0.924,0.93,0.934,0.934,0.936,0.943,0.957,0.961
0.0,0.0,0.93,0.93,0.921,0.923,0.926,0.923,0.931,0.933,0.942,0.944,0.939,0.969,0.952
0.0,0.0,0.93,0.93,0.921,0.921,0.924,0.922,0.928,0.929,0.937,0.928,0.961,0.944,0.94
0.0,0.0,0.929,0.929,0.923,0.923,0.922,0.924,0.933,0.927,0.933,0.942,0.951,0.967,0.953
0.0,0.0,0.93,0.93,0.92,0.922,0.924,0.924,0.935,0.933,0.943,0.942,0.944,0.954,0.953
0.0,0.0,0.929,0.929,0.922,0.923,0.923,0.923,0.934,0.927,0.941,0.952,0.963,0.938,0.956
0.0,0.0,0.93,0.93,0.921,0.922,0.921,0.925,0.934,0.934,0.943,0.941,0.963,0.947,0.96
0.0,0.0,0.93,0.93,0.921,0.923,0.925,0.923,0.929,0.929,0.948,0.944,0.946,0.948,0.944
0.0,0.0,0.931,0.931,0.921,0.92,0.925,0.924,0.927,0.927,0.952,0.939,0.941,0.958,0.969
0.0,0.0,0.931,0.93,0.922,0.921,0.924,0.923,0.935,0.927,0.937,0.95,0.954,0.95,0.951
0.0,0.0,0.929,0.931,0.92,0.922,0.923,0.924,0.937,0.931,0.934,0.936,0.963,0.947,0.964
0.0,0.0,0.929,0.93,0.92,0.922,0.922,0.923,0.928,0.936,0.958,0.933,0.95,0.942,0.974
0.0,0.0,0.929,0.929,0.92,0.922,0.923,0.925,0.932,0.935,0.935,0.932,0.946,0.945,0.97
0.0,0.0,0.931,0.931,0.923,0.919,0.922,0.923,0.931,0.933,0.937,0.94,0.955,0.952,0.96
0.0,0.0,0.93,0.93,0.924,0.923,0.926,0.923,0.936,0.926,0.958,0.947,0.93,0.957,0.961
0.0,0.0,0.929,0.93,0.921,0.92,0.926,0.921,0.931,0.932,0.94,0.937,0.96,0.964,0.949
0.0,0.0,0.931,0.93,0.92,0.92,0.925,0.924,0.933,0.933,0.931,0.938,0.956,0.945,0.963
0.0,0.0,0.929,0.93,0.921,0.924,0.924,0.924,0.934,0.933,0.949,0.956,0.953,0.954,0.946
0.0,0.0,0.929,0.931,0.922,0.925,0.925,0.925,0.927,0.931,0.937,0.932,0.948,0.949,0.981
0.0,0.0,0.93,0.93,0.924,0.92,0.924,0.924,0.935,0.927,0.937,0.938,0.974,0.951,0.971
0.0,0.0,0.929,0.931,0.92,0.923,0.924,0.924,0.931,0.927,0.929,0.943,0.933,0.95,0.97
0.0,0.0,0.931,0.929,0.924,0.92,0.923,0.924,0.929,0.932,0.934,0.942,0.947,0.949,0.96
0.0,0.0,0.929,0.93,0.921,0.921,0.924,0.925,0.932,0.931,0.939,0.93,0.951,0.955,0.943
0.0,0.0,0.929,0.929,0.923,0.92,0.923,0.924,0.935,0.932,0.941,0.934,0.953,0.951,0.952
0.0,0.0,0.929,0.93,0.921,0.92,0.924,0.923,0.932,0.932,0.933,0.934,0.945,0.952,0.958
0.0,0.0,0.929,0.931,0.924,0.921,0.924,0.921,0.929,0.927,0.956,0.938,0.937,0.966,0.938
0.0,0.0,0.93,0.931,0.922,0.923,0.925,0.924,0.936,0.932,0.947,0.937,0.951,0.962,0.974
