0.0,0.0,0.964,0.964,0.963,0.964,0.965,0.967,0.975,0.973,0.978,0.972,0.986,0.982,0.986
0.0,0.0,0.964,0.965,0.965,0.963,0.97,0.969,0.977,0.97,0.98,0.978,0.983,0.972,0.989
0.0,0.0,0.965,0.965,0.966,0.965,0.968,0.97,0.97,0.965,0.977,0.973,0.982,0.99,0.986
0.0,0.0,0.964,0.965,0.966,0.964,0.967,0.968,0.971,0.974,0.964,0.978,0.978,0.979,0.986
0.0,0.0,0.965,0.966,0.966,0.965,0.968,0.97,0.969,0.97,0.978,0.981,0.981,0.987,0.98
0.0,0.0,0.964,0.965,0.966,0.964,0.97,0.967,0.97,0.971,0.98,0.978,0.986,0.986,0.974
0.0,0.0,0.965,0.965,0.964,0.967,0.966,0.967,0.973,0.97,0.986,0.982,0.975,0.97,0.978
0.0,0.0,0.964,0.964,0.964,0.963,0.967,0.968,0.973,0.97,0.98,0.973,0.971,0.982,0.99
0.0,0.0,0.966,0.964,0.965,0.963,0.969,0.966,0.967,0.981,0.974,0.981,0.979,0.978,0.976
0.0,0.0,0.964,0.965,0.965,0.965,0.966,0.969,0.975,0.975,0.976,0.975,0.978,0.978,0.996
0.0,0.0,0.965,0.965,0.965,0.966,0.972,0.967,0.974,0.974,0.986,0.983,0.98,0.989,0.986
0.0,0.0,0.964,0.965,0.965,0.966,0.969,0.968,0.976,0.979,0.978,0.979,0.982,0.975,0.985
0.0,0.0,0.964,0.964,0.966,0.967,0.968,0.969,0.979,0.977,0.972,0.974,0.99,0.984,0.985
0.0,0.0,0.965,0.965,0.965,0.966,0.967,0.967,0.968,0.977,0.976,0.967,0.98,0.982,0.991
0.0,0.0,0.964,0.964,0.965,0.964,0.966,0.972,0.969,0.969,0.98,0.987,0.968,0.989,0.973
0.0,0.0,0.964,0.965,0.967,0.965,0.967,0.966,0.973,0.971,0.979,0.988,0.987,0.97,0.985
0.0,0.0,0.965,0.964,0.964,0.964,0.97,0.969,0.969,0.977,0.977,0.971,0.987,0.984,0.981
0.0,0.0,0.965,0.965,0.966,0.966,0.969,0.968,0.978,0.971,0.974,0.982,0.982,0.987,0.983
0.0,0.0,0.964,0.965,0.963,0.965,0.967,0.969,0.979,0.979,0.982,0.983,0.984,0.979,0.983
0.0,0.0,0.965,0.966,0.963,0.964,0.97,0.969,0.975,0.978,0.988,0.977,0.974,0.993,0.978
0.0,0.0,0.965,0.964,0.964,0.965,0.969,0.969,0.973,0.973,0.981,0.979,0.98,0.97,0.983
0.0,0.0,0.965,0.965,0.963,0.966,0.968,0.969,0.976,0.975,0.978,0.988,0.977,0.979,0.977
0.0,0.0,0.964,0.966,0.964,0.965,0.97,0.97,0.973,0.978,0.981,0.982,0.984,0.978,0.977
0.0,0.0,0.964,0.965,0.966,0.963,0.967,0.966,0.977,0.972,0.981,0.982,0.981,0.983,0.987
0.0,0.0,0.964,0.965,0.966,0.964,0.966,0.969,0.974,0.975,0.966,0.992,0.974,0.978,0.979
0.0,0.0,0.965,0.964,0.965,0.965,0.966,0.969,0.979,0.975,0.968,0.975,0.986,0.981,0.982
0.0,0.0,0.965,0.966,0.965,0.964,0.97,0.968,0.978,0.97,0.976,0.978,0.978,0.992,0.983
0.0,0.0,0.964,0.965,0.966,0.966,0.965,0.97,0.977,0.976,0.975,0.984,0.983,0.976,0.991
0.0,0.0,0.965,0.965,0.965,0.964,0.964,0.968,0.97,0.974,0.975,0.979,0.978,0.977,0.981
0.0,0.0,0.964,0.965,0.965,0.966,0.97,0.968,0.974,0.975,0.988,0.971,0.977,0.977,0.983
0.0,0.0,0.964,0.966,0.964,0.966,0.97,0.972,0.973,0.972,0.98,0.976,0.985,0.987,0.982
0.0,0.0,0.965,0.964,0.966,0.965,0.969,0.965,0.971,0.975,0.971,0.981,0.977,0.966,0.983
0.0,0.0,0.964,0.964,0.963,0.964,0.971,0.968,0.974,0.975,0.977,0.985,0.98,0.972,0.979
0.0,0.0,0.965,0.964,0.965,0.963,0.969,0.97,0.97,0.97,0.973,0.983,0.993,0.978,0.994
0.0,0.0,0.964,0.965,0.965,0.965,0.972,0.968,0.977,0.968,0.98,0.975,0.984,0.987,0.986
0.0,0.0,0.965,0.966,0.966,0.965,0.971,0.969,0.974,0.967,0.978,0.972,0.978,0.98,0.987
0.0,0.0,0.965,0.965,0.964,0.966,0.971,0.969,0.974,0.965,0.978,0.977,0.985,0.981,0.986
0.0,0.0,0.966,0.964,0.966,0.963,0.967,0.965,0.978,0.971,0.983,0.97,0.989,0.976,0.982
0.0,0.0,0.964,0.965,0.964,0.964,0.969,0.973,0.968,0.97,0.98,0.981,0.985,0.989,0.972
0.0,0.0,0.965,0.965,0.965,0.965,0.967,0.968,0.975,0.98,0.987,0.978,0.983,0.978,0.985
0.0,0.0,0.964,0.964,0.966,0.964,0.968,0.967,0.976,0.978,0.97,0.983,0.984,0.97,0.975
0.0,0.0,0.964,0.964,0.966,0.964,0.97,0.968,0.967,0.974,0.983,0.984,0.968,0.981,0.981
0.0,0.0,0.965,0.965,0.965,0.966,0.971,0.969,0.977,0.977,0.978,0.989,0.989,0.982,0.984
0.0,0.0,0.964,0.966,0.964,0.966,0.971,0.97,0.974,0.971,0.982,0.974,0.97,0.988,0.976
0.0,0.0,0.965,0.966,0.964,0.965,0.967,0.97,0.971,0.967,0.974,0.973,0.981,0.98,0.979
0.0,0.0,0.965,0.964,0.965,0.964,0.97,0.969,0.978,0.97,0.978,0.979,0.979,0.978,0.988
0.0,0.0,0.965,0.965,0.965,0.964,0.967,0.969,0.975,0.971,0.968,0.975,0.983,0.974,0.975
0.0,0.0,0.965,0.964,0.965,0.965,0.966,0.969,0.977,0.968,0.977,0.99,0.983,0.983,0.99
0.0,0.0,0.965,0.965,0.965,0.965,0.969,0.968,0.967,0.969,0.974,0.981,0.982,0.978,0.985
0.0,0.0,0.965,0.965,0.964,0.964,0.968,0.968,0.976,0.978,0.973,0.98,0.97,0.972,0.993
0.0,0.0,0.965,0.965,0.967,0.965,0.968,0.971,0.975,0.975,0.98,0.984,0.985,0.985,0.978
0.0,0.0,0.965,0.964,0.965,0.966,0.968,0.969,0.969,0.973,0.98,0.984,0.975,0.983,0.979
0.0,0.0,0.964,0.964,0.963,0.965,0.967,0.967,0.977,0.969,0.976,0.973,0.979,0.977,0.983
0.0,0.0,0.965,0.966,0.966,0.965,0.969,0.968,0.972,0.974,0.974,0.982,0.973,0.978,0.989
0.0,0.0,0.966,0.964,0.965,0.965,0.972,0.966,0.978,0.975,0.979,0.984,0.988,0.981,0.99
0.0,0.0,0.964,0.964,0.964,0.964,0.97,0.967,0.973,0.973,0.973,0.976,0.974,0.98,0.985
0.0,0.0,0.965,0.965,0.966,0.965,0.969,0.966,0.971,0.977,0.979,0.977,0.982,0.986,0.988
