0.0,0.0,0.0,0.61,0.635,0.677,0.684,0.655,0.672,0.686,0.718,0.695,0.67,0.798,0.779,0.788,0.745,0.727,0.746,0.788
0.0,0.0,0.0,0.634,0.616,0.661,0.671,0.694,0.664,0.729,0.729,0.741,0.748,0.739,0.781,0.769,0.835,0.783,0.778,0.861
0.0,0.0,0.0,0.634,0.63,0.652,0.641,0.655,0.687,0.69,0.719,0.78,0.787,0.732,0.823,0.711,0.75,0.823,0.73,0.937
0.0,0.0,0.0,0.626,0.615,0.645,0.675,0.683,0.684,0.697,0.735,0.715,0.705,0.689,0.742,0.802,0.752,0.691,0.784,0.789
0.0,0.0,0.0,0.624,0.628,0.616,0.69,0.667,0.713,0.697,0.72,0.723,0.725,0.693,0.76,0.809,0.772,0.78,0.816,0.782
0.0,0.0,0.0,0.593,0.65,0.611,0.661,0.681,0.674,0.724,0.718,0.753,0.751,0.761,0.764,0.711,0.826,0.784,0.806,0.856
0.0,0.0,0.0,0.586,0.631,0.682,0.67,0.642,0.665,0.704,0.725,0.74,0.754,0.738,0.787,0.719,0.81,0.736,0.843,0.779
0.0,0.0,0.0,0.626,0.625,0.666,0.671,0.647,0.658,0.666,0.713,0.706,0.743,0.833,0.78,0.782,0.804,0.781,0.784,0.709
0.0,0.0,0.0,0.617,0.64,0.657,0.646,0.685,0.672,0.715,0.724,0.691,0.73,0.715,0.733,0.736,0.825,0.787,0.729,0.836
0.0,0.0,0.0,0.586,0.635,0.689,0.695,0.682,0.664,0.683,0.716,0.731,0.812,0.743,0.835,0.866,0.716,0.907,0.744,0.826
0.0,0.0,0.0,0.624,0.653,0.628,0.666,0.652,0.683,0.708,0.727,0.715,0.768,0.762,0.737,0.723,0.831,0.84,0.767,0.783
0.0,0.0,0.0,0.621,0.641,0.65,0.668,0.697,0.717,0.711,0.669,0.705,0.769,0.73,0.765,0.775,0.848,0.863,0.767,0.717
0.0,0.0,0.0,0.648,0.631,0.64,0.684,0.667,0.697,0.72,0.723,0.727,0.82,0.762,0.808,0.816,0.828,0.814,0.682,0.781
0.0,0.0,0.0,0.642,0.636,0.675,0.673,0.665,0.716,0.696,0.725,0.782,0.766,0.761,0.779,0.778,0.818,0.857,0.877,0.806
0.0,0.0,0.0,0.604,0.628,0.638,0.665,0.666,0.696,0.716,0.73,0.725,0.728,0.747,0.713,0.762,0.755,0.794,0.813,0.88
0.0,0.0,0.0,0.642,0.637,0.639,0.664,0.687,0.676,0.677,0.706,0.7,0.773,0.801,0.762,0.757,0.748,0.899,0.776,0.851
0.0,0.0,0.0,0.642,0.616,0.665,0.686,0.669,0.687,0.754,0.726,0.73,0.744,0.738,0.777,0.729,0.726,0.831,0.929,0.782
0.0,0.0,0.0,0.585,0.635,0.662,0.675,0.666,0.679,0.685,0.731,0.678,0.757,0.71,0.742,0.73,0.761,0.853,0.76,0.843
0.0,0.0,0.0,0.586,0.629,0.643,0.641,0.692,0.672,0.673,0.72,0.738,0.773,0.753,0.737,0.761,0.764,0.811,0.928,0.79
0.0,0.0,0.0,0.611,0.647,0.623,0.669,0.687,0.674,0.714,0.697,0.748,0.752,0.687,0.801,0.779,0.829,0.764,0.776,0.746
0.0,0.0,0.0,0.596,0.636,0.668,0.644,0.679,0.681,0.697,0.692,0.718,0.723,0.82,0.746,0.809,0.81,0.755,0.824,0.933
0.0,0.0,0.0,0.634,0.648,0.649,0.674,0.676,0.689,0.743,0.677,0.733,0.755,0.779,0.757,0.741,0.852,0.853,0.791,0.814
0.0,0.0,0.0,0.644,0.608,0.659,0.681,0.636,0.695,0.702,0.71,0.72,0.691,0.68,0.727,0.694,0.823,0.843,0.779,0.867
0.0,0.0,0.0,0.586,0.63,0.648,0.659,0.67,0.69,0.715,0.695,0.755,0.718,0.797,0.813,0.74,0.825,0.763,0.781,0.828
0.0,0.0,0.0,0.654,0.655,0.642,0.692,0.675,0.695,0.717,0.732,0.76,0.723,0.726,0.833,0.825,0.757,0.81,0.81,0.694
