0.0,0.946,0.943,0.944,0.942,0.947,0.948,0.946,0.951,0.952,0.954,0.952,0.959,0.962,0.954,0.955,0.958,0.958,0.966,0.972
0.0,0.946,0.942,0.944,0.942,0.944,0.946,0.949,0.969,0.955,0.95,0.957,0.964,0.966,0.958,0.95,0.964,0.97,0.964,0.969
0.0,0.946,0.941,0.941,0.943,0.944,0.945,0.946,0.953,0.946,0.958,0.956,0.949,0.955,0.97,0.947,0.964,0.956,0.963,0.956
0.0,0.946,0.944,0.944,0.944,0.946,0.947,0.952,0.951,0.95,0.951,0.958,0.971,0.957,0.955,0.968,0.968,0.961,0.961,0.963
0.0,0.946,0.941,0.942,0.943,0.947,0.944,0.944,0.951,0.95,0.946,0.966,0.946,0.949,0.967,0.954,0.953,0.948,0.973,0.959
0.0,0.946,0.946,0.942,0.942,0.944,0.952,0.951,0.953,0.955,0.966,0.952,0.954,0.961,0.953,0.96,0.965,0.969,0.961,0.955
0.0,0.946,0.944,0.943,0.944,0.944,0.951,0.948,0.952,0.951,0.955,0.953,0.956,0.959,0.967,0.956,0.977,0.96,0.966,0.963
0.0,0.946,0.944,0.941,0.945,0.944,0.947,0.949,0.951,0.95,0.954,0.948,0.96,0.955,0.953,0.96,0.96,0.965,0.964,0.972
0.0,0.946,0.942,0.942,0.946,0.943,0.952,0.948,0.947,0.956,0.951,0.949,0.964,0.966,0.956,0.954,0.964,0.964,0.973,0.956
0.0,0.946,0.944,0.943,0.943,0.948,0.95,0.951,0.95,0.952,0.956,0.959,0.958,0.955,0.97,0.965,0.954,0.959,0.963,0.972
0.0,0.946,0.941,0.944,0.943,0.943,0.946,0.946,0.944,0.946,0.961,0.951,0.961,0.96,0.958,0.96,0.968,0.955,0.952,0.964
0.0,0.946,0.942,0.944,0.944,0.944,0.945,0.945,0.957,0.954,0.949,0.964,0.954,0.955,0.953,0.958,0.95,0.957,0.951,0.978
0.0,0.946,0.941,0.943,0.944,0.945,0.946,0.95,0.944,0.949,0.953,0.956,0.959,0.957,0.961,0.973,0.957,0.953,0.96,0.958
0.0,0.946,0.944,0.944,0.946,0.947,0.945,0.951,0.948,0.948,0.956,0.965,0.97,0.956,0.956,0.963,0.964,0.954,0.953,0.961
0.0,0.946,0.941,0.944,0.943,0.946,0.953,0.945,0.951,0.958,0.958,0.96,0.961,0.953,0.965,0.963,0.962,0.966,0.957,0.966
0.0,0.946,0.942,0.943,0.945,0.949,0.943,0.948,0.943,0.947,0.947,0.957,0.949,0.952,0.951,0.955,0.964,0.959,0.966,0.964
