0.0,0.0,0.0,0.75,0.713,0.702,0.703,0.703,0.708,0.754,0.703,0.729,0.749,0.747,0.761,0.735,0.749,0.758,0.749,0.753
0.0,0.0,0.0,0.707,0.694,0.712,0.727,0.729,0.721,0.73,0.743,0.711,0.733,0.732,0.726,0.765,0.748,0.738,0.736,0.761
0.0,0.0,0.0,0.69,0.722,0.699,0.72,0.727,0.733,0.723,0.739,0.733,0.75,0.718,0.714,0.775,0.756,0.729,0.765,0.776
0.0,0.0,0.0,0.697,0.728,0.71,0.74,0.702,0.695,0.736,0.736,0.737,0.763,0.721,0.729,0.729,0.743,0.735,0.751,0.74
0.0,0.0,0.0,0.707,0.69,0.736,0.737,0.704,0.704,0.742,0.746,0.759,0.719,0.723,0.75,0.775,0.712,0.78,0.745,0.749
0.0,0.0,0.0,0.725,0.698,0.681,0.703,0.723,0.741,0.72,0.722,0.732,0.747,0.747,0.764,0.74,0.729,0.742,0.761,0.745
0.0,0.0,0.0,0.708,0.716,0.713,0.723,0.729,0.734,0.742,0.75,0.753,0.72,0.762,0.74,0.747,0.759,0.753,0.76,0.763
0.0,0.0,0.0,0.711,0.674,0.679,0.724,0.732,0.741,0.742,0.693,0.758,0.734,0.723,0.746,0.724,0.755,0.751,0.75,0.767
0.0,0.0,0.0,0.704,0.712,0.722,0.719,0.734,0.737,0.733,0.756,0.74,0.734,0.733,0.737,0.74,0.759,0.74,0.744,0.759
0.0,0.0,0.0,0.707,0.701,0.718,0.746,0.739,0.728,0.724,0.76,0.707,0.709,0.748,0.762,0.741,0.75,0.725,0.758,0.763
0.0,0.0,0.0,0.713,0.706,0.691,0.728,0.699,0.711,0.734,0.715,0.743,0.744,0.741,0.756,0.746,0.749,0.736,0.76,0.758
0.0,0.0,0.0,0.723,0.705,0.691,0.724,0.704,0.714,0.725,0.737,0.732,0.733,0.759,0.752,0.749,0.761,0.759,0.738,0.748
0.0,0.0,0.0,0.65,0.731,0.722,0.718,0.73,0.687,0.729,0.729,0.757,0.712,0.754,0.732,0.726,0.744,0.728,0.761,0.782
0.0,0.0,0.0,0.691,0.693,0.722,0.728,0.722,0.726,0.724,0.716,0.691,0.735,0.768,0.734,0.755,0.776,0.743,0.753,0.754
0.0,0.0,0.0,0.674,0.682,0.709,0.72,0.728,0.724,0.721,0.735,0.734,0.718,0.747,0.733,0.769,0.752,0.77,0.761,0.772
0.0,0.0,0.0,0.693,0.711,0.717,0.713,0.721,0.724,0.742,0.746,0.752,0.729,0.73,0.742,0.741,0.74,0.756,0.744,0.766
0.0,0.0,0.0,0.646,0.683,0.701,0.71,0.72,0.744,0.754,0.735,0.736,0.731,0.726,0.763,0.771,0.751,0.727,0.764,0.758
0.0,0.0,0.0,0.714,0.68,0.698,0.73,0.726,0.73,0.733,0.745,0.721,0.746,0.756,0.735,0.764,0.754,0.738,0.746,0.759
0.0,0.0,0.0,0.701,0.705,0.708,0.722,0.711,0.733,0.729,0.746,0.733,0.724,0.751,0.737,0.742,0.757,0.753,0.751,0.761
0.0,0.0,0.0,0.712,0.718,0.705,0.692,0.685,0.718,0.721,0.738,0.746,0.736,0.711,0.731,0.738,0.736,0.755,0.726,0.763
0.0,0.0,0.0,0.69,0.705,0.718,0.704,0.727,0.731,0.747,0.725,0.727,0.726,0.751,0.756,0.768,0.749,0.746,0.751,0.777
0.0,0.0,0.0,0.673,0.708,0.68,0.71,0.716,0.717,0.717,0.713,0.699,0.757,0.733,0.732,0.745,0.743,0.772,0.753,0.742
0.0,0.0,0.0,0.679,0.73,0.688,0.728,0.73,0.726,0.726,0.754,0.751,0.736,0.747,0.773,0.766,0.755,0.731,0.768,0.743
0.0,0.0,0.0,0.683,0.72,0.703,0.726,0.706,0.728,0.729,0.747,0.736,0.747,0.718,0.746,0.765,0.724,0.752,0.769,0.75
0.0,0.0,0.0,0.697,0.719,0.686,0.737,0.742,0.717,0.715,0.733,0.747,0.743,0.756,0.753,0.737,0.739,0.773,0.757,0.753
0.0,0.0,0.0,0.657,0.67,0.714,0.716,0.694,0.726,0.73,0.729,0.739,0.735,0.721,0.749,0.745,0.759,0.755,0.732,0.772
0.0,0.0,0.0,0.701,0.727,0.708,0.719,0.719,0.716,0.713,0.74,0.755,0.76,0.743,0.729,0.743,0.762,0.735,0.767,0.768
0.0,0.0,0.0,0.696,0.674,0.704,0.725,0.715,0.742,0.724,0.725,0.744,0.753,0.733,0.751,0.748,0.765,0.752,0.754,0.768
0.0,0.0,0.0,0.699,0.72,0.728,0.723,0.696,0.711,0.704,0.711,0.72,0.751,0.746,0.736,0.753,0.759,0.758,0.751,0.768
0.0,0.0,0.0,0.694,0.706,0.728,0.723,0.727,0.703,0.722,0.716,0.737,0.746,0.757,0.754,0.756,0.732,0.755,0.772,0.772
0.0,0.0,0.0,0.697,0.712,0.724,0.702,0.729,0.732,0.728,0.736,0.734,0.741,0.735,0.742,0.766,0.745,0.779,0.752,0.77
0.0,0.0,0.0,0.666,0.683,0.697,0.727,0.719,0.718,0.717,0.732,0.726,0.717,0.729,0.733,0.724,0.773,0.756,0.77,0.764
0.0,0.0,0.0,0.661,0.674,0.683,0.696,0.716,0.716,0.725,0.749,0.726,0.764,0.745,0.741,0.749,0.737,0.754,0.752,0.762
0.0,0.0,0.0,0.709,0.712,0.727,0.723,0.737,0.705,0.742,0.752,0.75,0.742,0.73,0.73,0.736,0.748,0.767,0.773,0.737
0.0,0.0,0.0,0.708,0.7,0.686,0.72,0.716,0.698,0.702,0.751,0.703,0.769,0.739,0.754,0.753,0.756,0.762,0.728,0.752
0.0,0.0,0.0,0.702,0.734,0.709,0.727,0.741,0.712,0.706,0.737,0.737,0.721,0.746,0.764,0.722,0.746,0.739,0.746,0.78
0.0,0.0,0.0,0.697,0.718,0.704,0.7,0.696,0.744,0.723,0.738,0.723,0.745,0.713,0.724,0.749,0.743,0.78,0.742,0.75
