0.0,0.932,0.905,0.904,0.905,0.91,0.913,0.91,0.915,0.918,0.919,0.918,0.917,0.922,0.919,0.928,0.925,0.921,0.926,0.928
0.0,0.906,0.904,0.904,0.905,0.907,0.91,0.915,0.916,0.915,0.917,0.918,0.924,0.918,0.925,0.923,0.922,0.926,0.926,0.932
0.0,0.906,0.905,0.902,0.903,0.908,0.911,0.914,0.913,0.913,0.914,0.917,0.919,0.921,0.919,0.917,0.924,0.932,0.927,0.927
0.0,0.907,0.904,0.905,0.904,0.912,0.911,0.913,0.912,0.918,0.922,0.917,0.914,0.916,0.919,0.924,0.929,0.925,0.921,0.923
0.0,0.906,0.904,0.902,0.906,0.91,0.912,0.91,0.92,0.911,0.915,0.919,0.922,0.927,0.919,0.929,0.925,0.927,0.926,0.923
0.0,0.908,0.905,0.904,0.904,0.906,0.908,0.909,0.916,0.918,0.91,0.919,0.915,0.923,0.923,0.925,0.922,0.927,0.93,0.923
0.0,0.907,0.905,0.903,0.904,0.91,0.908,0.912,0.916,0.917,0.917,0.919,0.925,0.918,0.925,0.926,0.93,0.928,0.925,0.931
0.0,0.906,0.904,0.904,0.905,0.909,0.91,0.915,0.918,0.917,0.918,0.922,0.92,0.933,0.922,0.928,0.92,0.925,0.925,0.925
0.0,0.906,0.905,0.906,0.903,0.91,0.91,0.911,0.913,0.911,0.912,0.918,0.921,0.922,0.917,0.92,0.924,0.924,0.931,0.924
0.0,0.906,0.904,0.902,0.906,0.911,0.911,0.915,0.914,0.913,0.918,0.923,0.92,0.925,0.925,0.921,0.922,0.927,0.927,0.934
0.0,0.906,0.904,0.906,0.907,0.908,0.911,0.912,0.911,0.914,0.917,0.92,0.917,0.914,0.922,0.917,0.924,0.92,0.927,0.928
0.0,0.906,0.905,0.902,0.906,0.909,0.909,0.909,0.917,0.916,0.921,0.917,0.915,0.92,0.924,0.918,0.925,0.926,0.934,0.929
0.0,0.906,0.904,0.903,0.904,0.91,0.907,0.917,0.908,0.915,0.921,0.915,0.92,0.925,0.92,0.922,0.917,0.924,0.926,0.926
0.0,0.906,0.906,0.904,0.903,0.91,0.91,0.913,0.911,0.915,0.918,0.917,0.919,0.92,0.927,0.925,0.919,0.925,0.922,0.922
0.0,0.907,0.906,0.903,0.904,0.908,0.911,0.916,0.915,0.918,0.916,0.928,0.918,0.921,0.918,0.915,0.926,0.925,0.92,0.928
0.0,0.907,0.906,0.902,0.906,0.909,0.91,0.913,0.914,0.918,0.917,0.915,0.926,0.919,0.917,0.917,0.924,0.925,0.924,0.93
0.0,0.907,0.904,0.904,0.904,0.906,0.91,0.907,0.911,0.918,0.923,0.919,0.918,0.923,0.921,0.926,0.927,0.927,0.927,0.927
0.0,0.906,0.904,0.902,0.904,0.907,0.911,0.916,0.915,0.918,0.917,0.916,0.922,0.917,0.92,0.919,0.933,0.924,0.927,0.93
0.0,0.906,0.904,0.903,0.906,0.908,0.909,0.911,0.914,0.914,0.917,0.921,0.917,0.921,0.924,0.919,0.925,0.924,0.925,0.927
0.0,0.906,0.904,0.902,0.906,0.908,0.913,0.911,0.916,0.917,0.918,0.916,0.918,0.924,0.916,0.917,0.923,0.932,0.929,0.923
0.0,0.906,0.904,0.904,0.902,0.911,0.911,0.915,0.912,0.918,0.918,0.92,0.918,0.924,0.924,0.927,0.924,0.924,0.924,0.931
0.0,0.906,0.905,0.905,0.904,0.907,0.911,0.914,0.914,0.919,0.915,0.913,0.925,0.918,0.923,0.925,0.927,0.926,0.929,0.922
0.0,0.907,0.905,0.905,0.903,0.906,0.911,0.915,0.913,0.918,0.919,0.916,0.918,0.921,0.925,0.929,0.926,0.924,0.925,0.926
0.0,0.907,0.905,0.902,0.906,0.904,0.913,0.912,0.913,0.917,0.917,0.913,0.918,0.918,0.922,0.916,0.925,0.928,0.923,0.928
0.0,0.907,0.904,0.902,0.906,0.91,0.907,0.913,0.917,0.914,0.915,0.92,0.923,0.919,0.925,0.92,0.922,0.925,0.926,0.924
0.0,0.907,0.905,0.903,0.904,0.908,0.912,0.917,0.915,0.915,0.916,0.914,0.916,0.917,0.917,0.927,0.92,0.926,0.927,0.92
0.0,0.906,0.906,0.904,0.908,0.906,0.914,0.913,0.917,0.915,0.919,0.922,0.923,0.917,0.92,0.929,0.922,0.923,0.921,0.929
0.0,0.906,0.904,0.903,0.904,0.91,0.909,0.913,0.909,0.915,0.915,0.919,0.917,0.927,0.919,0.922,0.924,0.926,0.925,0.931
0.0,0.906,0.904,0.903,0.908,0.91,0.91,0.913,0.91,0.92,0.916,0.92,0.918,0.923,0.925,0.922,0.932,0.929,0.924,0.925
0.0,0.906,0.905,0.903,0.905,0.908,0.91,0.911,0.914,0.918,0.915,0.922,0.92,0.923,0.924,0.923,0.927,0.924,0.93,0.926
0.0,0.907,0.906,0.904,0.903,0.91,0.91,0.913,0.912,0.916,0.917,0.924,0.918,0.923,0.922,0.921,0.92,0.926,0.932,0.934
0.0,0.907,0.905,0.903,0.906,0.912,0.91,0.913,0.918,0.916,0.914,0.921,0.921,0.919,0.922,0.918,0.93,0.923,0.93,0.926
0.0,0.907,0.904,0.902,0.905,0.91,0.91,0.912,0.914,0.919,0.915,0.913,0.922,0.924,0.92,0.923,0.929,0.922,0.929,0.924
0.0,0.906,0.905,0.905,0.906,0.909,0.909,0.913,0.914,0.917,0.918,0.917,0.922,0.923,0.918,0.918,0.928,0.925,0.933,0.929
0.0,0.907,0.905,0.906,0.906,0.91,0.909,0.913,0.913,0.913,0.914,0.917,0.917,0.916,0.922,0.923,0.917,0.929,0.927,0.92
0.0,0.907,0.906,0.903,0.904,0.909,0.907,0.91,0.913,0.913,0.915,0.921,0.917,0.918,0.925,0.925,0.922,0.921,0.924,0.925
0.0,0.907,0.905,0.906,0.905,0.907,0.91,0.912,0.915,0.911,0.916,0.921,0.912,0.923,0.924,0.927,0.916,0.921,0.927,0.926
0.0,0.906,0.905,0.904,0.906,0.911,0.914,0.913,0.913,0.918,0.913,0.919,0.922,0.921,0.924,0.922,0.92,0.919,0.928,0.927
0.0,0.907,0.904,0.902,0.907,0.913,0.911,0.912,0.913,0.911,0.916,0.916,0.922,0.917,0.923,0.93,0.924,0.925,0.93,0.922
0.0,0.907,0.905,0.902,0.906,0.909,0.913,0.913,0.911,0.915,0.916,0.921,0.926,0.921,0.921,0.925,0.925,0.919,0.923,0.926
0.0,0.906,0.905,0.903,0.902,0.91,0.907,0.914,0.91,0.914,0.922,0.919,0.915,0.924,0.919,0.923,0.921,0.926,0.924,0.92
0.0,0.907,0.905,0.902,0.907,0.905,0.908,0.911,0.915,0.913,0.91,0.915,0.92,0.914,0.931,0.92,0.929,0.925,0.927,0.931
0.0,0.906,0.905,0.903,0.903,0.908,0.906,0.915,0.916,0.919,0.922,0.919,0.92,0.921,0.921,0.923,0.919,0.923,0.932,0.927
0.0,0.907,0.904,0.902,0.905,0.909,0.909,0.913,0.916,0.917,0.917,0.919,0.918,0.925,0.926,0.92,0.93,0.923,0.929,0.929
0.0,0.906,0.904,0.905,0.904,0.907,0.909,0.91,0.915,0.914,0.921,0.919,0.918,0.917,0.918,0.924,0.927,0.924,0.927,0.925
0.0,0.906,0.905,0.905,0.905,0.91,0.911,0.91,0.915,0.919,0.914,0.916,0.923,0.924,0.921,0.928,0.917,0.925,0.928,0.932
0.0,0.907,0.905,0.902,0.907,0.907,0.909,0.912,0.917,0.918,0.916,0.917,0.917,0.919,0.922,0.926,0.923,0.927,0.924,0.928
0.0,0.906,0.905,0.904,0.903,0.913,0.912,0.911,0.918,0.914,0.917,0.916,0.92,0.916,0.916,0.922,0.925,0.924,0.931,0.923
0.0,0.907,0.905,0.903,0.907,0.908,0.911,0.914,0.913,0.915,0.917,0.914,0.919,0.926,0.924,0.922,0.925,0.919,0.929,0.927
0.0,0.907,0.906,0.904,0.906,0.91,0.908,0.916,0.91,0.919,0.917,0.914,0.919,0.921,0.912,0.926,0.922,0.929,0.929,0.926
0.0,0.906,0.905,0.903,0.904,0.907,0.911,0.909,0.913,0.915,0.913,0.916,0.918,0.921,0.927,0.922,0.916,0.925,0.924,0.927
0.0,0.907,0.904,0.904,0.905,0.909,0.907,0.915,0.915,0.913,0.919,0.918,0.918,0.922,0.919,0.925,0.918,0.925,0.928,0.925
0.0,0.906,0.904,0.903,0.906,0.908,0.907,0.912,0.915,0.912,0.917,0.919,0.917,0.922,0.924,0.929,0.919,0.93,0.927,0.928
0.0,0.906,0.906,0.903,0.905,0.909,0.906,0.911,0.912,0.919,0.915,0.917,0.922,0.919,0.926,0.921,0.931,0.92,0.924,0.935
0.0,0.907,0.904,0.902,0.904,0.908,0.911,0.914,0.912,0.916,0.919,0.922,0.919,0.925,0.916,0.917,0.928,0.933,0.926,0.931
0.0,0.908,0.904,0.902,0.904,0.905,0.908,0.913,0.913,0.914,0.92,0.917,0.922,0.921,0.926,0.92,0.926,0.923,0.924,0.934
0.0,0.906,0.905,0.904,0.904,0.905,0.91,0.911,0.915,0.911,0.915,0.924,0.92,0.924,0.922,0.919,0.929,0.924,0.927,0.921
0.0,0.906,0.905,0.902,0.905,0.907,0.911,0.912,0.915,0.918,0.918,0.916,0.917,0.924,0.923,0.917,0.924,0.921,0.925,0.928
0.0,0.906,0.906,0.904,0.906,0.91,0.913,0.913,0.916,0.914,0.913,0.917,0.92,0.925,0.923,0.924,0.924,0.922,0.928,0.927
0.0,0.906,0.905,0.906,0.907,0.907,0.913,0.912,0.913,0.923,0.915,0.919,0.924,0.922,0.921,0.92,0.924,0.929,0.924,0.926
0.0,0.908,0.904,0.904,0.906,0.91,0.911,0.91,0.915,0.916,0.918,0.919,0.916,0.923,0.919,0.924,0.929,0.923,0.921,0.929
0.0,0.908,0.905,0.905,0.907,0.911,0.908,0.914,0.915,0.914,0.921,0.92,0.912,0.914,0.917,0.922,0.926,0.925,0.925,0.93
0.0,0.906,0.905,0.903,0.902,0.908,0.91,0.915,0.916,0.913,0.921,0.917,0.92,0.92,0.926,0.927,0.931,0.926,0.921,0.93
0.0,0.906,0.905,0.904,0.908,0.909,0.91,0.912,0.918,0.916,0.918,0.918,0.918,0.92,0.924,0.927,0.924,0.929,0.924,0.925
0.0,0.906,0.905,0.905,0.903,0.908,0.91,0.91,0.912,0.914,0.916,0.922,0.917,0.927,0.923,0.924,0.921,0.932,0.921,0.928
0.0,0.906,0.905,0.903,0.903,0.912,0.909,0.911,0.913,0.912,0.916,0.921,0.925,0.922,0.921,0.921,0.919,0.932,0.922,0.927
0.0,0.906,0.905,0.903,0.905,0.912,0.911,0.91,0.909,0.916,0.913,0.916,0.92,0.926,0.925,0.917,0.924,0.921,0.923,0.925
0.0,0.907,0.905,0.902,0.906,0.908,0.909,0.914,0.917,0.917,0.916,0.919,0.919,0.927,0.918,0.92,0.92,0.928,0.926,0.924
0.0,0.906,0.905,0.903,0.905,0.904,0.908,0.911,0.917,0.916,0.915,0.916,0.924,0.924,0.926,0.923,0.919,0.926,0.93,0.928
0.0,0.908,0.905,0.903,0.903,0.91,0.91,0.912,0.914,0.912,0.92,0.919,0.922,0.923,0.926,0.916,0.92,0.925,0.926,0.932
0.0,0.906,0.905,0.903,0.904,0.907,0.912,0.913,0.911,0.915,0.916,0.919,0.915,0.917,0.924,0.92,0.921,0.925,0.924,0.931
0.0,0.906,0.904,0.905,0.903,0.91,0.908,0.91,0.918,0.917,0.916,0.914,0.92,0.921,0.921,0.925,0.926,0.925,0.929,0.928
0.0,0.906,0.904,0.902,0.903,0.91,0.911,0.91,0.918,0.916,0.917,0.921,0.915,0.919,0.927,0.924,0.928,0.928,0.925,0.922
0.0,0.907,0.904,0.902,0.905,0.908,0.913,0.914,0.914,0.922,0.918,0.915,0.924,0.926,0.918,0.923,0.927,0.924,0.928,0.927
0.0,0.907,0.905,0.906,0.905,0.911,0.912,0.91,0.913,0.924,0.913,0.922,0.921,0.927,0.922,0.921,0.927,0.933,0.926,0.928
0.0,0.907,0.905,0.903,0.903,0.909,0.911,0.907,0.916,0.914,0.916,0.917,0.921,0.924,0.922,0.927,0.922,0.931,0.928,0.927
0.0,0.906,0.905,0.903,0.903,0.909,0.912,0.911,0.912,0.913,0.914,0.916,0.921,0.923,0.923,0.928,0.926,0.925,0.933,0.933
0.0,0.906,0.905,0.903,0.905,0.906,0.912,0.913,0.913,0.921,0.918,0.92,0.921,0.92,0.924,0.931,0.923,0.922,0.923,0.925
0.0,0.906,0.905,0.904,0.905,0.909,0.908,0.912,0.917,0.914,0.917,0.914,0.919,0.921,0.922,0.92,0.923,0.924,0.919,0.926
0.0,0.906,0.905,0.904,0.906,0.908,0.908,0.914,0.915,0.915,0.915,0.914,0.919,0.916,0.923,0.919,0.921,0.924,0.928,0.93
0.0,0.907,0.905,0.902,0.905,0.911,0.908,0.912,0.911,0.916,0.913,0.921,0.924,0.915,0.916,0.925,0.925,0.924,0.925,0.926
0.0,0.906,0.905,0.902,0.903,0.908,0.908,0.914,0.914,0.915,0.911,0.921,0.919,0.92,0.921,0.921,0.92,0.93,0.923,0.933
0.0,0.906,0.904,0.904,0.907,0.904,0.91,0.912,0.912,0.912,0.921,0.916,0.916,0.92,0.918,0.923,0.929,0.926,0.921,0.927
0.0,0.907,0.904,0.903,0.907,0.908,0.911,0.91,0.908,0.911,0.915,0.921,0.916,0.923,0.92,0.922,0.928,0.927,0.919,0.926
0.0,0.906,0.905,0.904,0.904,0.906,0.91,0.916,0.912,0.915,0.916,0.917,0.915,0.921,0.919,0.921,0.92,0.919,0.923,0.921
