0.0,0.0,0.965,0.966,0.963,0.965,0.969,0.966,0.973,0.976,0.978,0.98,0.968,0.981,0.984
0.0,0.0,0.965,0.965,0.966,0.965,0.966,0.968,0.978,0.972,0.973,0.967,0.987,0.979,0.975
0.0,0.0,0.966,0.966,0.965,0.964,0.967,0.968,0.971,0.969,0.97,0.969,0.971,0.973,0.975
0.0,0.0,0.966,0.964,0.963,0.963,0.966,0.966,0.972,0.972,0.976,0.968,0.977,0.974,0.972
0.0,0.0,0.965,0.965,0.965,0.964,0.969,0.966,0.971,0.968,0.973,0.974,0.973,0.972,0.978
0.0,0.0,0.965,0.965,0.966,0.963,0.968,0.965,0.966,0.974,0.973,0.975,0.972,0.971,0.983
0.0,0.0,0.965,0.964,0.965,0.967,0.966,0.968,0.966,0.969,0.97,0.977,0.97,0.973,0.983
0.0,0.0,0.965,0.965,0.965,0.964,0.969,0.97,0.968,0.969,0.972,0.97,0.973,0.977,0.977
0.0,0.0,0.965,0.966,0.965,0.964,0.965,0.968,0.97,0.974,0.978,0.978,0.975,0.972,0.978
0.0,0.0,0.964,0.964,0.966,0.965,0.967,0.967,0.972,0.971,0.977,0.977,0.981,0.981,0.97
0.0,0.0,0.966,0.965,0.965,0.966,0.968,0.969,0.971,0.973,0.974,0.969,0.974,0.967,0.974
0.0,0.0,0.965,0.965,0.966,0.966,0.967,0.968,0.972,0.972,0.972,0.966,0.984,0.975,0.975
0.0,0.0,0.965,0.964,0.964,0.965,0.964,0.966,0.969,0.971,0.974,0.971,0.968,0.976,0.969
0.0,0.0,0.964,0.965,0.967,0.965,0.966,0.966,0.974,0.975,0.968,0.973,0.97,0.973,0.98
0.0,0.0,0.965,0.965,0.964,0.965,0.965,0.968,0.965,0.972,0.978,0.969,0.982,0.974,0.977
0.0,0.0,0.964,0.965,0.965,0.964,0.968,0.971,0.975,0.969,0.972,0.972,0.981,0.978,0.969
0.0,0.0,0.966,0.966,0.966,0.963,0.967,0.966,0.973,0.972,0.974,0.975,0.971,0.975,0.977
0.0,0.0,0.965,0.964,0.966,0.963,0.969,0.969,0.971,0.982,0.982,0.972,0.976,0.981,0.98
0.0,0.0,0.964,0.964,0.963,0.965,0.968,0.967,0.965,0.97,0.973,0.968,0.966,0.973,0.986
0.0,0.0,0.965,0.965,0.967,0.965,0.969,0.967,0.969,0.974,0.969,0.972,0.974,0.981,0.982
0.0,0.0,0.966,0.965,0.964,0.965,0.968,0.968,0.974,0.968,0.973,0.972,0.973,0.968,0.989
0.0,0.0,0.965,0.966,0.964,0.965,0.969,0.971,0.967,0.971,0.976,0.969,0.98,0.97,0.977
0.0,0.0,0.965,0.966,0.964,0.964,0.964,0.967,0.973,0.972,0.974,0.972,0.973,0.982,0.971
0.0,0.0,0.964,0.964,0.964,0.967,0.967,0.969,0.971,0.971,0.969,0.97,0.977,0.975,0.97
0.0,0.0,0.966,0.964,0.965,0.964,0.967,0.967,0.971,0.964,0.973,0.967,0.968,0.976,0.974
0.0,0.0,0.965,0.965,0.964,0.963,0.966,0.968,0.971,0.967,0.971,0.982,0.974,0.982,0.98
0.0,0.0,0.966,0.966,0.965,0.965,0.967,0.97,0.969,0.971,0.977,0.976,0.975,0.995,0.979
0.0,0.0,0.964,0.965,0.964,0.965,0.968,0.966,0.97,0.971,0.972,0.968,0.97,0.969,0.979
0.0,0.0,0.966,0.964,0.965,0.965,0.97,0.968,0.972,0.972,0.975,0.976,0.976,0.973,0.966
0.0,0.0,0.966,0.964,0.966,0.963,0.968,0.968,0.97,0.97,0.983,0.971,0.972,0.983,0.97
0.0,0.0,0.964,0.965,0.965,0.965,0.969,0.97,0.967,0.967,0.969,0.972,0.974,0.968,0.978
0.0,0.0,0.965,0.965,0.965,0.965,0.968,0.968,0.977,0.973,0.973,0.971,0.971,0.97,0.979
