0.0,0.0,0.0,0.0,0.0,0.74,0.736,0.739,0.737,0.744,0.753,0.785,0.776,0.801,0.768
0.0,0.0,0.0,0.0,0.0,0.744,0.738,0.753,0.744,0.757,0.76,0.769,0.767,0.795,0.765
0.0,0.0,0.0,0.0,0.0,0.744,0.739,0.742,0.742,0.758,0.751,0.762,0.771,0.809,0.829
0.0,0.0,0.0,0.0,0.0,0.74,0.74,0.744,0.744,0.756,0.735,0.757,0.758,0.744,0.795
0.0,0.0,0.0,0.0,0.0,0.744,0.732,0.75,0.735,0.744,0.759,0.78,0.763,0.787,0.815
0.0,0.0,0.0,0.0,0.0,0.732,0.744,0.736,0.739,0.751,0.756,0.754,0.743,0.781,0.786
0.0,0.0,0.0,0.0,0.0,0.743,0.747,0.737,0.733,0.753,0.753,0.774,0.778,0.788,0.759
0.0,0.0,0.0,0.0,0.0,0.74,0.748,0.743,0.738,0.749,0.75,0.768,0.793,0.775,0.775
0.0,0.0,0.0,0.0,0.0,0.744,0.732,0.734,0.733,0.761,0.757,0.794,0.781,0.778,0.772
0.0,0.0,0.0,0.0,0.0,0.748,0.74,0.744,0.742,0.763,0.755,0.769,0.76,0.789,0.804
0.0,0.0,0.0,0.0,0.0,0.744,0.74,0.737,0.734,0.746,0.76,0.768,0.774,0.804,0.762
0.0,0.0,0.0,0.0,0.0,0.738,0.736,0.75,0.75,0.753,0.744,0.777,0.793,0.758,0.79
0.0,0.0,0.0,0.0,0.0,0.74,0.744,0.741,0.738,0.751,0.752,0.744,0.799,0.799,0.746
0.0,0.0,0.0,0.0,0.0,0.732,0.744,0.752,0.738,0.757,0.754,0.787,0.759,0.781,0.835
0.0,0.0,0.0,0.0,0.0,0.739,0.744,0.733,0.742,0.76,0.745,0.767,0.776,0.792,0.79
0.0,0.0,0.0,0.0,0.0,0.742,0.738,0.74,0.744,0.762,0.753,0.744,0.767,0.753,0.772
0.0,0.0,0.0,0.0,0.0,0.732,0.752,0.742,0.749,0.756,0.756,0.763,0.782,0.759,0.765
